,input,answer,predict
542,あのなんですかね末っ子だったし何にもすることがないのでよく遊びましたけれどそれにまー女の子があんまり近くにいなかったっていうことで,あ,あ
543,あのなんですかね末っ子だったし何にもすることがないのでよく遊びましたけれどそれにまー女の子があんまり近くにいなかったっていうことで,そうだったんですね,あ
544,あのなんですかね末っ子だったし何にもすることがないのでよく遊びましたけれどそれにまー女の子があんまり近くにいなかったっていうことで,あっそーなんですね,あ
545,あのなんですかね末っ子だったし何にもすることがないのでよく遊びましたけれどそれにまー女の子があんまり近くにいなかったっていうことで,男の子ばっかり,あ
546,あのなんですかね末っ子だったし何にもすることがないのでよく遊びましたけれどそれにまー女の子があんまり近くにいなかったっていうことで,そうなんですね,あ
547,あのなんですかね末っ子だったし何にもすることがないのでよく遊びましたけれどそれにまー女の子があんまり近くにいなかったっていうことで男の子が,男の子と,あ
548,あのなんですかね末っ子だったし何にもすることがないのでよく遊びましたけれどそれにまー女の子があんまり近くにいなかったっていうことで男の子がいて,うふっふ,あ
549,あのなんですかね末っ子だったし何にもすることがないのでよく遊びましたけれどそれにまー女の子があんまり近くにいなかったっていうことで男の子がいて私の兄もいましたすぐ,あ,あ
550,あのなんですかね末っ子だったし何にもすることがないのでよく遊びましたけれどそれにまー女の子があんまり近くにいなかったっていうことで男の子がいて私の兄もいましたすぐ,はいお兄様も,あ
551,あのなんですかね末っ子だったし何にもすることがないのでよく遊びましたけれどそれにまー女の子があんまり近くにいなかったっていうことで男の子がいて私の兄もいましたすぐ,あー,あ
552,あのなんですかね末っ子だったし何にもすることがないのでよく遊びましたけれどそれにまー女の子があんまり近くにいなかったっていうことで男の子がいて私の兄もいましたすぐえーと,男の子ばっかりでええ,あ
553,あのなんですかね末っ子だったし何にもすることがないのでよく遊びましたけれどそれにまー女の子があんまり近くにいなかったっていうことで男の子がいて私の兄もいましたすぐえーと,はいお兄様とうん,あ
554,あのなんですかね末っ子だったし何にもすることがないのでよく遊びましたけれどそれにまー女の子があんまり近くにいなかったっていうことで男の子がいて私の兄もいましたすぐえーと,そうなんですねうーん,あ
555,あのはたちちょいとの時のあの突き抜けるような,あはは,うーん
556,あのはたちちょいとの時のあの突き抜けるような,うーん,うーん
557,あのはたちちょいとの時のあの突き抜けるような,ほんとでも,うーん
558,あのはたちちょいとの時のあの突き抜けるような喜びというのは,そーですねー,そうですね
559,あのはたちちょいとの時のあの突き抜けるような喜びというのは,はあ,そうですね
560,あのはたちちょいとの時のあの突き抜けるような喜びというのは,そうですよね,そうですね
561,あのはたちちょいとの時のあの突き抜けるような喜びというのはま恐らく一番といっていいのではないかと,そうですね,はー
562,あのはたちちょいとの時のあの突き抜けるような喜びというのはま恐らく一番といっていいのではないかと,うーん,はー
563,あのはたちちょいとの時のあの突き抜けるような喜びというのはま恐らく一番といっていいのではないかと,突き抜ける喜び,はー
564,あのはたちちょいとの時のあの突き抜けるような喜びというのはま恐らく一番といっていいのではないかと,あー一番なんですねーはい,はー
565,あのはたちちょいとの時のあの突き抜けるような喜びというのはま恐らく一番といっていいのではないかと,あははは,はー
566,あのはたちちょいとの時のあの突き抜けるような喜びというのはま恐らく一番といっていいのではないかと,わー,はー
567,あのはたちちょいとの時のあの突き抜けるような喜びというのはま恐らく一番といっていいのではないかと思います,ですねうん,あそうですよね
568,あのはたちちょいとの時のあの突き抜けるような喜びというのはま恐らく一番といっていいのではないかと思います,はーす素敵ですね,あそうですよね
569,あのはたちちょいとの時のあの突き抜けるような喜びというのはま恐らく一番といっていいのではないかと思います,そうですねー,あそうですよね
570,あのはたちちょいとの時のあの突き抜けるような喜びというのはま恐らく一番といっていいのではないかと思います,ほんとその通りですね,あそうですよね
571,あのはたちちょいとの時のあの突き抜けるような喜びというのはま恐らく一番といっていいのではないかと思います,はいわーすごいほんとにいいお話だ,あそうですよね
572,あのひっくり返すんですね,あー,へー
573,あのひっくり返すんですね,へー,へー
574,あのひっくり返すんですね,ああ,へー
575,あのひっくり返すんですね,あはい,へー
576,あのひっくり返すんですね,うんひっくり返すんですね,へー
577,あのひっくり返すんですね,はいひっくり返すんですね,へー
578,あのひっくり返すんですね,おおおおおお,へー
579,あのよく観ます,あーそうですか,あーそうなんですかー
580,あのよく観ます,あっそうですかー,あーそうなんですかー
581,あのよく観ます,あー,あーそうなんですかー
582,あのよく観ます,あレンタルされるんですか,あーそうなんですかー
583,あのよく観ます,あーはい,あーそうなんですかー
584,あのよく観ます,へえ,あーそうなんですかー
585,あのよく観ます,へえ,あーそうなんですかー
586,あのよく観ます,あーうちで,あーそうなんですかー
587,あのよく観ます,あーそうなんですね,あーそうなんですかー
588,あのよく観ます,家でですね,あーそうなんですかー
589,あのビデオなり何なり,ビデオで,あ
590,あのビデオなり何なり兄弟が映画や音楽に興味を持っているのがおりまして,ご兄弟がはい,ああ
591,あのビデオなり何なり兄弟が映画や音楽に興味を持っているのがおりまして,あーそうですか,ああ
592,あのプレイなんですねですから,あーそうなんですね,あーそうなんですか
593,あのプレイなんですねですから,あー瞬発力とかですか,あーそうなんですか
594,あのプレイなんですねですから,へーはい,あーそうなんですか
595,あのプレイなんですねですから,そうですか,あーそうなんですか
596,あのプレイなんですねですから,ああああ,あーそうなんですか
597,あのプレイなんですねですから頭をしょっちゅう使ってないとなかなか,あーそうですかー,あー
598,あのプレイなんですねですから頭をしょっちゅう使ってないとなかなか,わ大変だ,あー
599,あのプレイなんですねですから頭をしょっちゅう使ってないとなかなかえー仲間にも勝つことができないと,あー,あー
600,あのプレイなんですねですから頭をしょっちゅう使ってないとなかなかえー仲間にも勝つことができないという,あー,あー
601,あのプレイなんですねですから頭をしょっちゅう使ってないとなかなかえー仲間にも勝つことができないということで,へー,あー
602,あのプレイなんですねですから頭をしょっちゅう使ってないとなかなかえー仲間にも勝つことができないということで,そうなんですね,あー
603,あのプレイなんですねですから頭をしょっちゅう使ってないとなかなかえー仲間にも勝つことができないということで,ああそうなんですか,あー
604,あのプレイなんですねですから頭をしょっちゅう使ってないとなかなかえー仲間にも勝つことができないということで,へー,あー
605,あのプレイなんですねですから頭をしょっちゅう使ってないとなかなかえー仲間にも勝つことができないということで脳のですね鍛え方にも,ええああ,へー
606,あのプレイなんですねですから頭をしょっちゅう使ってないとなかなかえー仲間にも勝つことができないということで脳のですね鍛え方にも,うんああ,へー
607,あのプレイなんですねですから頭をしょっちゅう使ってないとなかなかえー仲間にも勝つことができないということで脳のですね鍛え方にも関連してくると,そういうことなんですね,へー
608,あのプレイなんですねですから頭をしょっちゅう使ってないとなかなかえー仲間にも勝つことができないということで脳のですね鍛え方にも関連してくると,あっ,へー
609,あのプレイなんですねですから頭をしょっちゅう使ってないとなかなかえー仲間にも勝つことができないということで脳のですね鍛え方にも関連してくると,へー,へー
610,あのプレイなんですねですから頭をしょっちゅう使ってないとなかなかえー仲間にも勝つことができないということで脳のですね鍛え方にも関連してくると思いますので,そうですね,へー
611,あのプレイなんですねですから頭をしょっちゅう使ってないとなかなかえー仲間にも勝つことができないということで脳のですね鍛え方にも関連してくると思いますので,えーそうなんですね,へー
612,あのプレイなんですねですから頭をしょっちゅう使ってないとなかなかえー仲間にも勝つことができないということで脳のですね鍛え方にも関連してくると思いますので,あーそうなんですね,へー
613,あのプレイなんですねですから頭をしょっちゅう使ってないとなかなかえー仲間にも勝つことができないということで脳のですね鍛え方にも関連してくると思いますので,はあうん,へー
614,あのプレイなんですねですから頭をしょっちゅう使ってないとなかなかえー仲間にも勝つことができないということで脳のですね鍛え方にも関連してくると思いますので,ボケ防止になりますよね,へー
615,あのプレイなんですねですから頭をしょっちゅう使ってないとなかなかえー仲間にも勝つことができないということで脳のですね鍛え方にも関連してくると思いますので,あーそうですかー,へー
616,あのプレイなんですねですから頭をしょっちゅう使ってないとなかなかえー仲間にも勝つことができないということで脳のですね鍛え方にも関連してくると思いますので,体と頭と両方使って,へー
617,あのラグビー部のある学校に,まっ,あそうなんですか
618,あのラグビー部のある学校に,えっわざわざ,あそうなんですか
619,あのレース編みをちょこっと,ほー,はあ
620,あのレース編みをちょこっと,あレース編みあー,はあ
621,あのレース編みをちょこっと,はあ,はあ
622,あのレース編みをちょこっと,あっ,はあ
623,あのレース編みをちょこっと,レース編み,はあ
624,あのレース編みをちょこっと,レース編みですか,はあ
625,あのー,ほぉん,そうですよね
626,あのー,凄いうん,そうですよね
627,あのー,これからは,そうですよね
628,あのー,ねーお元気な,そうですよね
629,あのー,へえ,そうですよね
630,あのー,ずっと,そうですよね
631,あのー,わあ,そうですよね
632,あのー,はい夏目坂通り,そうですよね
633,あのー,それは嬉しいですね,そうですよね
634,あのー,はあ,そうですよね
635,あのー,そうですか,そうですよね
636,あのー,そうなんですかー,そうですよね
637,あのー,あ船を出してうん,そうですよね
638,あのー,へえ,そうですよね
639,あのー,それ,そうですよね
640,あのー,そうなんですかはい,そうですよね
641,あのー,そうですよねー,そうですよね
642,あのー,船もうん,そうですよね
643,あのー,そうですね,そうですよね
644,あのー,一緒にね,そうですよね
645,あのー,びっくりですものね,そうですよね
646,あのー,二人で,そうですよね
647,あのー,そうです,そうですよね
648,あのー6年とか5年生の仲間に入れられて,へえ,へー
649,あのー6年とか5年生の仲間に入れられて,あはははははっはっ,へー
650,あのー6年とか5年生の仲間に入れられて,おー,へー
651,あのー6年とか5年生の仲間に入れられて,あーあーあーあー,へー
652,あのー6年とか5年生の仲間に入れられて,あー,へー
653,あのー6年とか5年生の仲間に入れられてあのー自分は,上級生と,へー
654,あのー6年とか5年生の仲間に入れられてあのー自分は,そうですよね,へー
655,あのー6年とか5年生の仲間に入れられてあのー自分は,えー凄いですね,へー
656,あのー6年とか5年生の仲間に入れられてあのー自分はそこの,へー,へー
657,あのー6年とか5年生の仲間に入れられてあのー自分はそこの,わぁすごーい,へー
658,あのー6年とか5年生の仲間に入れられてあのー自分はそこの選手みたいになってやって,凄い,凄いですね
659,あのー6年とか5年生の仲間に入れられてあのー自分はそこの選手みたいになってやって,ええ,凄いですね
660,あのー6年とか5年生の仲間に入れられてあのー自分はそこの選手みたいになってやって,えー凄いですねうーん,凄いですね
661,あのーあちこち,あー,あー
662,あのーあちこちに行くと,ああ,あー
663,あのーあちこちに行くということなんですねで,ああいい趣味,あーそうなんですね
664,あのーあちこちに行くということなんですねで,あお孫さんがですね,あーそうなんですね
665,あのーあちこちに行くということなんですねで,あーあそうです,あーそうなんですね
666,あのーあちこちに行くということなんですねで,あー行きたいです私もはい,あーそうなんですね
667,あのーあちこちに行くということなんですねで,あーそうですね,あーそうなんですね
668,あのーあちこちに行くということなんですねで,ええ楽しみですねはい,あーそうなんですね
669,あのーあちこちに行くということなんですねで今のところですね孫あー一番男の子はですね今大学4年生なんですけども,うーんはいはい,あはい
670,あのーあちこちに行くということなんですねで今のところですね孫あー一番男の子はですね今大学4年生なんですけども,大学四年生ですか,あはい
671,あのーあちこちに行くということなんですねで今のところですね孫あー一番男の子はですね今大学4年生なんですけども,はいあーはい,あはい
672,あのーあちこちに行くということなんですねで今のところですね孫あー一番男の子はですね今大学4年生なんですけども,うーんあ大きいですね,あはい
673,あのーあちこち動いて,あそういうことですね,あー
674,あのーあちこち動いて,うーん,あー
675,あのーあっ,わっ大変ですね,あそうですか
676,あのーあっこれ焦ってはいけない,うんわ,はははははははははははははははははははははははははははははははははははははははははははははははははは
677,あのーあっこれ焦ってはいけない,あははははっはは,はははははははははははははははははははははははははははははははははははははははははははははははははは
678,あのーあっこれ焦ってはいけない,ああはいはい,はははははははははははははははははははははははははははははははははははははははははははははははははは
679,あのーあっこれ焦ってはいけないでも,申し訳ないです,そうですね
680,あのーあっこれ焦ってはいけないでも,焦りますよね,そうですね
681,あのーあっこれ焦ってはいけないでも,そー,そうですね
682,あのーあっこれ焦ってはいけないでも焦ってしまいそうな,そうですそうですね,そうですね
683,あのーあっこれ焦ってはいけないでも焦ってしまいそうな,そうですよね,そうですね
684,あのーあっこれ焦ってはいけないでも焦ってしまいそうな感じにもなりながら,普段そんなことないですもん,はははははははははははははははははははははははははははははははははははははははははははははははははは
685,あのーあっこれ焦ってはいけないでも焦ってしまいそうな感じにもなりながら遅れてもいけないと思いながら,あーはいはいうーん,そうですよね
686,あのーあんまり,お嬢さん二人,えっ
687,あのーあんまりそその強い責任感を持って育てた記憶はないんですが,ほー,そうですよね
688,あのーいい,十年ですか,そうですよねー
689,あのーいい成績は取れませんでした,あそうですかー,えー
690,あのーいい成績は取れませんでした,へー,えー
691,あのーいい成績は取れませんでした,へーでも凄いですねー,えー
692,あのーいい成績は取れませんでした,えー,えー
693,あのーいい成績は取れませんでした,うーん,えー
694,あのーいい成績は取れませんでした,いえいえ,えー
695,あのーいい成績は取れませんでした,いやいや,えー
696,あのーお仕事してる時が一番嬉しいんですわたくしは,あーそうなんですか,あそうなんですか
697,あのーお仕事してる時が一番嬉しいんですわたくしは,うんほー,あそうなんですか
698,あのーお仕事してる時が一番嬉しいんですわたくしは,あーそうなんですか,あそうなんですか
699,あのーお仕事してる時が一番嬉しいんですわたくしは,あはい,あそうなんですか
700,あのーお仕事してる時が一番嬉しいんですわたくしは,はーそうなんですか,あそうなんですか
701,あのーここまで辿り着きましたそんなに,ああ,あ
702,あのーここまで辿り着きましたそんなに,あっ,あ
703,あのーここまで辿り着きましたそんなに,あはい,あ
704,あのーここまで辿り着きましたそんなに時間かからなかったんで,あ,あ
705,あのーここまで辿り着きましたそんなに時間かからなかったんで,あっ,あ
706,あのーここまで辿り着きましたそんなに時間かからなかったんで,あっそれは良かったです,あ
707,あのーここまで辿り着きましたそんなに時間かからなかったんで,あっ,あ
708,あのーここまで辿り着きましたそんなに時間かからなかったんで,あ,あ
709,あのーここまで辿り着きましたそんなに時間かからなかったんで,あ良かったです,あ
710,あのーここまで辿り着きましたそんなに時間かからなかったんで,あそうですか,あ
711,あのーここまで辿り着きましたそんなに時間かからなかったんで,ええええあ,あ
712,あのーここまで辿り着きましたそんなに時間かからなかったんで良かったと,それがうん何よりです,良かったです
713,あのーここまで辿り着きましたそんなに時間かからなかったんで良かったと,良かったです,良かったです
714,あのーここまで辿り着きましたそんなに時間かからなかったんで良かったと,そうなんですね,良かったです
715,あのーここまで辿り着きましたそんなに時間かからなかったんで良かったと,良かったです,良かったです
716,あのーここまで辿り着きましたそんなに時間かからなかったんで良かったと思います,はいそうですねー,良かったです
717,あのーここまで辿り着きましたそんなに時間かからなかったんで良かったと思います,あっそうですか,良かったです
718,あのーこの歌がね非常に,あっ,うんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうん
719,あのーこの歌がね非常に,やー,うんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうん
720,あのーこの歌がね非常に,うーん,うんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうん
721,あのーこの歌がね非常に,いい曲ですね,うんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうん
722,あのーして,そうですねうんうん,そうですか
723,あのーして,凄い自立してますねー,そうですか
724,あのーして,なかなかねそうそうできる,そうですか
725,あのーして,うん自分でやりたいんですね,そうですか
726,あのーそうすると,難しいですねうーん,はいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
727,あのーそのどういうひっかけ方をしたのか覚えていませんがひっかけていって,引っ掛けて,ああ
728,あのーそのどういうひっかけ方をしたのか覚えていませんがひっかけていって,へーえええええー,ああ
729,あのーそのどういうひっかけ方をしたのか覚えていませんがひっかけていってその色糸で,ああ,ああ
730,あのーその子がですねお女の子なんですけども,お孫さんが,あーはい
731,あのーその子がですねお女の子なんですけども非常に我々祖父母に対してですねえー気を使ってくれましてですね,えーいいねー,あーそうなんですね
732,あのーその子がですねお女の子なんですけども非常に我々祖父母に対してですねえー気を使ってくれましてですね,ああ,あーそうなんですね
733,あのーその子がですねお女の子なんですけども非常に我々祖父母に対してですねえー気を使ってくれましてですね,あーいいですね,あーそうなんですね
734,あのーその子がですねお女の子なんですけども非常に我々祖父母に対してですねえー気を使ってくれましてですね,あ優しい子なんですね,あーそうなんですね
735,あのーその子がですねお女の子なんですけども非常に我々祖父母に対してですねえー気を使ってくれましてですね,うん,あーそうなんですね
736,あのーその子がですねお女の子なんですけども非常に我々祖父母に対してですねえー気を使ってくれましてですね,ええいいお孫さんですねー,あーそうなんですね
737,あのーその子がですねお女の子なんですけども非常に我々祖父母に対してですねえー気を使ってくれましてですね,はあ,あーそうなんですね
738,あのーその子がですねお女の子なんですけども非常に我々祖父母に対してですねえー気を使ってくれましてですね,あーそうなんですか,あーそうなんですね
739,あのーその子がですねお女の子なんですけども非常に我々祖父母に対してですねえー気を使ってくれましてですね,素晴らしいですねはい,あーそうなんですね
740,あのーその子がですねお女の子なんですけども非常に我々祖父母に対してですねえー気を使ってくれましてですね何かに,可愛い,あーそうなんですね
741,あのーその違いを認めるという,うんうん,うんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうん
742,あのーその違いを認めるというところから,ああ,うんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうん
743,あのーその違いを認めるというところから対人関係を,あー,あー
744,あのーその違いを認めるというところから対人関係をやっていく,ああ,あー
745,あのーその違いを認めるというところから対人関係をやっていくならば,そうですよねー,そうですよね
746,あのーそれこそ足も短いし,いいえ,いやそんなことないですよ
747,あのーそれこそ足も短いし,いえいえ,いやそんなことないですよ
748,あのーそれこそ足も短いし,あは,いやそんなことないですよ
749,あのーそれこそ足も短いし,そんなことないですよ,いやそんなことないですよ
750,あのーそれこそ足も短いし,いやいやいやいや,いやそんなことないですよ
751,あのーそれこそ足も短いし,そんなー,いやそんなことないですよ
752,あのーそれこそ足も短いし,あはっ,いやそんなことないですよ
753,あのーそれこそ足も短いし,いや,いやそんなことないですよ
754,あのーそれこそ足も短いしあのー背も小さいし,はあ,そんなことないです
755,あのーそれこそ足も短いしあのー背も小さいし,ふふふっ,そんなことないです
756,あのーそれこそ足も短いしあのー背も小さいし,そんなことないです,そんなことないです
757,あのーそれこそ足も短いしあのー背も小さいし,いやーそんなことないですよー,そんなことないです
758,あのーそれこそ足も短いしあのー背も小さいし,はっはっはっはっ,そんなことないです
759,あのーそれこそ足も短いしあのー背も小さいしってことで,そんなこと,そんなことないです
760,あのーそれなりに,ねえ,うーん
761,あのーそれなりに自分ではやっているつもりです,うーん無理しないで,あーそうなんですかー
762,あのーそれなりに自分ではやっているつもりです,あーそうですか,あーそうなんですかー
763,あのーどういう風になりたかったっていう,はー,うーん
764,あのーどういう風になりたかったっていうなりたいっていうのは将来の希望とかトークっていうのがないような,あ,あ
765,あのーどういう風になりたかったっていうなりたいっていうのは将来の希望とかトークっていうのがないような気が,あ,あ
766,あのーどういう風になりたかったっていうなりたいっていうのは将来の希望とかトークっていうのがないような気がして,はあ,あ
767,あのーどういう風になりたかったっていうなりたいっていうのは将来の希望とかトークっていうのがないような気がして,そうですかー,あ
768,あのーどういう風になりたかったっていうなりたいっていうのは将来の希望とかトークっていうのがないような気がして,あー,あ
769,あのーどういう風になりたかったっていうなりたいっていうのは将来の希望とかトークっていうのがないような気がして突然,そう,あ
770,あのーどういう風になりたかったっていうなりたいっていうのは将来の希望とかトークっていうのがないような気がして突然,あそうなんですか,あ
771,あのーどういう風になりたかったっていうなりたいっていうのは将来の希望とかトークっていうのがないような気がして突然何かの,へーそうなんですか,あ
772,あのーどういう風になりたかったっていうなりたいっていうのは将来の希望とかトークっていうのがないような気がして突然何かのあの,はいはい,あ
773,あのーどういう風になりたかったっていうなりたいっていうのは将来の希望とかトークっていうのがないような気がして突然何かのあの統計,あ,あ
774,あのーないですね,そうですね,ないんですか
775,あのーないですね,してもらいたい,ないんですか
776,あのーないですね今の,あっ,ないですよね
777,あのーないですね今の,自分でねえ,ないですよね
778,あのーないですね今の,あ,ないですよね
779,あのーないですね今のところね,はー,ないんですか
780,あのーないですね今のところね,あっ,ないんですか
781,あのーないですね今のところね,あ,ないんですか
782,あのーないですね今のところね,そうですかー,ないんですか
783,あのーないですね今のところね自分で,ないんですか,そうなんですね
784,あのーないですね今のところね自分で,あそうですか,そうなんですね
785,あのーないですね今のところね自分で,そうなんですか,そうなんですね
786,あのーないですね今のところね自分で,そうなんですね,そうなんですね
787,あのーないですね今のところね自分で,そーなんですね,そうなんですね
788,あのーないですね今のところね自分でやるのが,したいですよねなんでもね,そうですよね
789,あのーなんとかね家をね母親に建ててやりたいなと,まー,あー
790,あのーなんとかね家をね母親に建ててやりたいなと,あー,あー
791,あのーなんとかね家をね母親に建ててやりたいなと,あっ,あー
792,あのーなんとかね家をね母親に建ててやりたいなと思い,あっ,あー
793,あのーなんとかね家をね母親に建ててやりたいなと思い,へえ,あー
794,あのーなんとかね家をね母親に建ててやりたいなと思い,はー,あー
795,あのーなんとか親孝行をね新築しようと,へえ,ええええええええええええええええええええええええええええええええええええええええええええええええええ
796,あのーなんとか親孝行をね新築しようと,うんそうですね,ええええええええええええええええええええええええええええええええええええええええええええええええええ
797,あのーなんとか親孝行をね新築しようと思ってね,ええええええ親孝行ですね,ええええええええええええええええええええええええええええええええええええええええええええええええええ
798,あのーまわたくしの体に触ってみたり,あはっ,あははは
799,あのーまわたくしの体に触ってみたり,あははは,あははは
800,あのーまわたくしの体に触ってみたり言葉をはなしをしてきたりして,あー,うーん
801,あのーまわたくしの体に触ってみたり言葉をはなしをしてきたりして,うーん,うーん
802,あのーまーさっきもさっき申し上げた,あはい,あはい
803,あのーまーさっきもさっき申し上げた大学時代の,はいあー,あはい
804,あのーまーボランティア,あー,あー
805,あのーまーボランティア,あー,あー
806,あのーまーボランティア,あーボランティア,あー
807,あのーまーボランティア,あっ,あー
808,あのーまー先生の描き方を見習ってね,はい見習って,へえ
809,あのーみんなに好かれる先生でした,はあそうなんですか,あそうなんですか
810,あのーみんなに好かれる先生でした,あ,あそうなんですか
811,あのーみんなに好かれる先生でした,あーそーなんですねー,あそうなんですか
812,あのーみんなに好かれる先生でした,ええあ,あそうなんですか
813,あのーもう忘れましたがなんかちょっと甘い草もあったりしてですね,ええ,ええ
814,あのーもう忘れましたがなんかちょっと甘い草もあったりしてですね,甘い草ですか,ええ
815,あのーもう忘れましたがなんかちょっと甘い草もあったりしてですね,やっははは,ええ
816,あのーもう忘れましたがなんかちょっと甘い草もあったりしてですね,ほー,ええ
817,あのーもう忘れましたがなんかちょっと甘い草もあったりしてですね,ほーうん,ええ
818,あのーもう忘れましたがなんかちょっと甘い草もあったりしてですね疲れると,えへへ,ええええええええええええええええええええええええええええええええええええええええええええええええええ
819,あのーもう忘れましたがなんかちょっと甘い草もあったりしてですね疲れるとそれをなめたりとか,っえへへっ,あははははははははははははははははははははははははははははははははははははははははははははははははは
820,あのーもう忘れましたがなんかちょっと甘い草もあったりしてですね疲れるとそれをなめたりとか,あらーそーなんですねー,あははははははははははははははははははははははははははははははははははははははははははははははははは
821,あのーもう忘れましたがなんかちょっと甘い草もあったりしてですね疲れるとそれをなめたりとか,はあ,あははははははははははははははははははははははははははははははははははははははははははははははははは
822,あのーもう忘れましたがなんかちょっと甘い草もあったりしてですね疲れるとそれをなめたりとか,あ,あははははははははははははははははははははははははははははははははははははははははははははははははは
823,あのーもう忘れましたがなんかちょっと甘い草もあったりしてですね疲れるとそれをなめたりとか,あはっうんうんうんうん,あははははははははははははははははははははははははははははははははははははははははははははははははは
824,あのーもう忘れましたがなんかちょっと甘い草もあったりしてですね疲れるとそれをなめたりとか,へー,あははははははははははははははははははははははははははははははははははははははははははははははははは
825,あのーもう忘れましたがなんかちょっと甘い草もあったりしてですね疲れるとそれをなめたりとか,舐めるんですね,あははははははははははははははははははははははははははははははははははははははははははははははははは
826,あのーもう忘れましたがなんかちょっと甘い草もあったりしてですね疲れるとそれをなめたりとか,あーはいはい,あははははははははははははははははははははははははははははははははははははははははははははははははは
827,あのーやっぱ,ああ,うーん
828,あのーやっぱ徒歩でずーっと来ればよかったなと,ああはあはあはあ,あ
829,あのーやっぱ徒歩でずーっと来ればよかったなと,あー,あ
830,あのーやっぱ徒歩でずーっと来ればよかったなと思いましたけれども,そうなんですね,あはい
831,あのーやっぱ徒歩でずーっと来ればよかったなと思いましたけれども,あそうなんですか,あはい
832,あのーやっぱ徒歩でずーっと来ればよかったなと思いましたけれども,あ,あはい
833,あのーやっぱ徒歩でずーっと来ればよかったなと思いましたけれども,かえって,あはい
834,あのーやっぱ徒歩でずーっと来ればよかったなと思いましたけれどももう,あ,あ
835,あのーやっぱ徒歩でずーっと来ればよかったなと思いましたけれどももう,そうなんですね,あ
836,あのーやっぱ徒歩でずーっと来ればよかったなと思いましたけれどももう仕方がないと,そっか,そうですね
837,あのーやっぱ徒歩でずーっと来ればよかったなと思いましたけれどももう仕方がないと,はい,そうですね
838,あのーやっぱ徒歩でずーっと来ればよかったなと思いましたけれどももう仕方がないという,そうですね,そうですね
839,あのーやはりこうかまえるっていうことじゃないんですけどいくら家族でもちゃんとしたあのー生活スタイルって,うーんええええええ,ええええええええええ
840,あのーやはりこうかまえるっていうことじゃないんですけどいくら家族でもちゃんとしたあのー生活スタイルって,はいああ,ええええええええええ
841,あのーやはりこうかまえるっていうことじゃないんですけどいくら家族でもちゃんとしたあのー生活スタイルっていうか,えーそうですか,ええええええええええ
842,あのーやはりこうかまえるっていうことじゃないんですけどいくら家族でもちゃんとしたあのー生活スタイルっていうか,ええあーそう,ええええええええええ
843,あのーやはりこうかまえるっていうことじゃないんですけどいくら家族でもちゃんとしたあのー生活スタイルっていうか,うん自分の生活スタイルっていうか,ええええええええええ
844,あのーやはりこうかまえるっていうことじゃないんですけどいくら家族でもちゃんとしたあのー生活スタイルっていうか,はあうーん,ええええええええええ
845,あのーやりましたね,あ遊んだんですねそれで,うーん
846,あのーやりましたね,うーん,うーん
847,あのーやりましたね,へえ,うーん
848,あのーわたくしの丁度誕生日の,わーあーはいはい,はいあはい
849,あのーわたくしはですね歩くのが得意なんですね,あ私もです,あそうですか
850,あのーわたくしはですね歩くのが得意なんですね,そうですか,あそうですか
851,あのーわたくしはですね歩くのが得意なんですね,あ歩くことはいいことですよね,あそうですか
852,あのーわたくしはですね歩くのが得意なんですね,えー,あそうですか
853,あのーわたくしはですね歩くのが得意なんですね,あーそうなんですか,あそうですか
854,あのーわたくしはですね歩くのが得意なんですね毎日,あはいあ,あそうですか
855,あのーわたくしはですね歩くのが得意なんですね毎日一万歩以上,凄い,凄いですね
856,あのーわたくしはですね歩くのが得意なんですね毎日一万歩以上,そうですか,凄いですね
857,あのーわたくしはですね歩くのが得意なんですね毎日一万歩以上歩いております,すごいですね,凄いですね
858,あのーわたくしはですね歩くのが得意なんですね毎日一万歩以上歩いております,そんなに,凄いですね
859,あのーわたくしはですね歩くのが得意なんですね毎日一万歩以上歩いております,一万歩,凄いですね
860,あのーわたくしはですね歩くのが得意なんですね毎日一万歩以上歩いております,あいいですね,凄いですね
