,input,answer,predict,bleu
1278,あのー見るのも大好きで特に,あーそううんうん,そうですか,1.646211035903463e-231
1279,あのー計算しながら,そうですねー,ええ,0.0
1280,あのー迎い,あっへえ,あー,0.0
1281,あのー迎い,あっそうなんですね,あー,0.0
1282,あのー迎い,うーんはい,あー,0.0
1283,あのー送っていただいた書類を,あ,あー,0.0
1284,あのー送っていただいた書類を読んだり,あ読んだりですねうん,うんうんあはい,1.0
1285,あのー送っていただいた書類を読んだり,うんうんあはい,うんうんあはい,1.0
1286,あのー送っていただいた書類を読んだり,あ凄い,うんうんあはい,1.0
1287,あのー送っていただいた書類を読んだり,はい読まれたり,うんうんあはい,1.0
1288,あのー遊びっていうのは,うーん,うーん,1.821831989445342e-231
1289,あのー遊びっていうのはそんな,うーん,そうですよね,0.0
1290,あのー遊びっていうのはそんなないんです,あーそうですかー,あーそうですか,1.0
1291,あのー遊びっていうのはそんなないんです,ああそうなんだ,あーそうですか,1.0
1292,あのー遊びっていうのはそんなないんです,うーんそうですねはい,あーそうですか,1.0
1293,あのー遊びっていうのはそんなないんです,うーんあそうなんですねー,あーそうですか,1.0
1294,あのー遊びっていうのはそんなないんです,うんうんそうなんですね,あーそうですか,1.0
1295,あのー遊びっていうのはそんなないんです,ないんですね,あーそうですか,1.0
1296,あのー金戒光明寺というお寺なんですけれども,金戒光明寺,へえ,0.0
1297,あのー金戒光明寺というお寺なんですけれどもそこで,はー,はー,1.491668146240062e-154
1298,あのー金戒光明寺というお寺なんですけれどもそこであのーお茶をやります,あーそーですかー,あーはいはい,5.092529201164552e-232
1299,あのー金戒光明寺というお寺なんですけれどもそこであのーお茶をやりますお茶は,うーん,あー,0.0
1300,あのー金戒光明寺というお寺なんですけれどもそこであのーお茶をやりますお茶は,うーん,あー,0.0
1301,あのー金戒光明寺というお寺なんですけれどもそこであのーお茶をやりますお茶は,へえ,あー,0.0
1302,あのー金戒光明寺というお寺なんですけれどもそこであのーお茶をやりますお茶は茶室が,えー,えー,1.821831989445342e-231
1303,あのー集めてて,へえ,はー,0.0
1304,あのー集めてて,ねえ綺麗ですよね,はー,0.0
1305,あのー音楽の,今も,です,0.0
1306,あの一番当時では難しい鉄鋼メーカーに,うんうんま,うーん,0.0
1307,あの一番当時では難しい鉄鋼メーカーに,まあ,うーん,0.0
1308,あの一番当時では難しい鉄鋼メーカーに,うんえー凄い,うーん,0.0
1309,あの一番当時では難しい鉄鋼メーカーに,あー,うーん,0.0
1310,あの七十四年の,七十四年の,あー,0.0
1311,あの人との接触が好きなので,はあそうなんですか,あーそうなんですね,0.7598356856515925
1312,あの人との接触が好きなので,あへーコミュニケーション好きなんですね,あーそうなんですね,0.7598356856515925
1313,あの人との接触が好きなので,はいああ,あーそうなんですね,0.7598356856515925
1314,あの今度婦人服を作るほうに,はー,はー,1.491668146240062e-154
1315,あの今度婦人服を作るほうにお勉強を,そううーん,へえ,0.0
1316,あの今度婦人服を作るほうにお勉強を,はー,へえ,0.0
1317,あの今度婦人服を作るほうにお勉強をしまして,へえ,へえ,1.821831989445342e-231
1318,あの今度婦人服を作るほうにお勉強をしまして,やー凄い勉強されて,へえ,1.821831989445342e-231
1319,あの今度婦人服を作るほうにお勉強をしまして,あ,へえ,1.821831989445342e-231
1320,あの今度婦人服を作るほうにお勉強をしまして婦人服の,まだ,へー,0.0
1321,あの今度婦人服を作るほうにお勉強をしまして婦人服の製図卸の,凄い,へー,0.0
1322,あの今度婦人服を作るほうにお勉強をしまして婦人服の製図卸の会社も,へー,へえ,1.821831989445342e-231
1323,あの今度婦人服を作るほうにお勉強をしまして婦人服の製図卸の会社も,へえ,へえ,1.821831989445342e-231
1324,あの今度婦人服を作るほうにお勉強をしまして婦人服の製図卸の会社も,わー,へえ,1.821831989445342e-231
1325,あの今度婦人服を作るほうにお勉強をしまして婦人服の製図卸の会社も,あ,へえ,1.821831989445342e-231
1326,あの今度婦人服を作るほうにお勉強をしまして婦人服の製図卸の会社も立ち上げまして,まー,へー,1.821831989445342e-231
1327,あの今度婦人服を作るほうにお勉強をしまして婦人服の製図卸の会社も立ち上げまして,わーはい,へー,1.821831989445342e-231
1328,あの今度婦人服を作るほうにお勉強をしまして婦人服の製図卸の会社も立ち上げまして,あっへえ,へー,1.821831989445342e-231
1329,あの今度婦人服を作るほうにお勉強をしまして婦人服の製図卸の会社も立ち上げまして,えー素晴らしい,へー,1.821831989445342e-231
1330,あの今度婦人服を作るほうにお勉強をしまして婦人服の製図卸の会社も立ち上げまして,へー凄い会社も,へー,1.821831989445342e-231
1331,あの今度婦人服を作るほうにお勉強をしまして婦人服の製図卸の会社も立ち上げまして,わーそうだったんですねー,へー,1.821831989445342e-231
1332,あの今度婦人服を作るほうにお勉強をしまして婦人服の製図卸の会社も立ち上げまして,凄いですね,へー,1.821831989445342e-231
1333,あの今度婦人服を作るほうにお勉強をしまして婦人服の製図卸の会社も立ち上げまして,凄い,へー,1.821831989445342e-231
1334,あの今度婦人服を作るほうにお勉強をしまして婦人服の製図卸の会社も立ち上げまして,わー凄いですね,へー,1.821831989445342e-231
1335,あの今度婦人服を作るほうにお勉強をしまして婦人服の製図卸の会社も立ち上げまして,凄い,へー,1.821831989445342e-231
1336,あの他の友達なんかに比べて非常にあの恵まれてるという,そうですね,あですねうん,0.0
1337,あの他の友達なんかに比べて非常にあの恵まれてるということで,そうですね,そうですよね,0.0
1338,あの他の友達なんかに比べて非常にあの恵まれてるということで今でも,そうですね,そうですね,1.821831989445342e-231
1339,あの他の友達なんかに比べて非常にあの恵まれてるということで今でも感謝し,そうですね,あー,0.0
1340,あの他の友達なんかに比べて非常にあの恵まれてるということで今でも感謝し,そうですね,あー,0.0
1341,あの他の友達なんかに比べて非常にあの恵まれてるということで今でも感謝し,いやー,あー,0.0
1342,あの他の友達なんかに比べて非常にあの恵まれてるということで今でも感謝しうれしくなったと,いいですねー,あー,0.0
1343,あの他の友達なんかに比べて非常にあの恵まれてるということで今でも感謝しうれしくなったと思います,あそうですねーはいあっいえお孫さんがいるんですかいいですね,そうですね,2.4655814830110698e-232
1344,あの他の友達なんかに比べて非常にあの恵まれてるということで今でも感謝しうれしくなったと思います,そうですねあっはい,そうですね,2.4655814830110698e-232
1345,あの他の友達なんかに比べて非常にあの恵まれてるということで今でも感謝しうれしくなったと思います,いいですね孫お孫さん,そうですね,2.4655814830110698e-232
1346,あの他の友達なんかに比べて非常にあの恵まれてるということで今でも感謝しうれしくなったと思います,あそうですか,そうですね,2.4655814830110698e-232
1347,あの他の友達なんかに比べて非常にあの恵まれてるということで今でも感謝しうれしくなったと思います,あーそうですか,そうですね,2.4655814830110698e-232
1348,あの他の友達なんかに比べて非常にあの恵まれてるということで今でも感謝しうれしくなったと思います,ええええそうですよね,そうですね,2.4655814830110698e-232
1349,あの何になりたいですかっとか,あーはいはいはい,あーはいはい,8.751273976943354e-78
1350,あの何になりたいですかっとかそういう,うんなんかの統計のためにうんうん,うーん,1.821831989445342e-231
1351,あの何になりたいですかっとかそういう,うんはは,うーん,1.821831989445342e-231
1352,あの何になりたいですかっとかそういう,はいへー,うーん,1.821831989445342e-231
1353,あの何になりたいですかっとかそういう,うーん,うーん,1.821831989445342e-231
1354,あの何になりたいですかっとかそういう,あー,うーん,1.821831989445342e-231
1355,あの入れたのでね,あ当選されて良かったですね,あーそう良かったですね,0.5623413251903491
1356,あの入れたのでね,あー良かったですねはい,あーそう良かったですね,0.5623413251903491
1357,あの入れたのでね,わぁそーなんですねー,あーそう良かったですね,0.5623413251903491
1358,あの入れたのでね,あそうなんですか,あーそう良かったですね,0.5623413251903491
1359,あの入れたのでね,あーはいはい,あーそう良かったですね,0.5623413251903491
1360,あの入れたのでね,あー良かったですね,あーそう良かったですね,0.5623413251903491
1361,あの入れたのでね,へえ,あーそう良かったですね,0.5623413251903491
1362,あの入れたのでね,えーいいですね,あーそう良かったですね,0.5623413251903491
1363,あの入院してる間に,へー,ええ,0.0
1364,あの入院してる間に,はっそうだったんですか,ええ,0.0
1365,あの入院してる間に,そうなんですかへー,ええ,0.0
1366,あの出てくださいと,ほう,あー,1.821831989445342e-231
1367,あの出てくださいと,はー,あー,1.821831989445342e-231
1368,あの出てくださいと,んー,あー,1.821831989445342e-231
1369,あの出てくださいと,あー,あー,1.821831989445342e-231
1370,あの出てくださいという,はい,あー,0.0
1371,あの出てくださいという,あ,あー,0.0
1372,あの出てくださいということでした,ええあそうですか,あーそうですか,7.227401369829121e-78
1373,あの出てくださいということでした,あー良かったですね,あーそうですか,7.227401369829121e-78
1374,あの出てくださいということでした,あーそういうことなんですね,あーそうですか,7.227401369829121e-78
1375,あの印象的印象深いのは,はい印象深いのは,はい,9.070367381327683e-233
1376,あの国宝なので,わー国宝のお茶室で,は,1.821831989445342e-231
1377,あの国宝なので,へえ,は,1.821831989445342e-231
1378,あの国宝なので,あー国宝で,は,1.821831989445342e-231
1379,あの国宝なので,はあ,は,1.821831989445342e-231
1380,あの国宝なので,はー,は,1.821831989445342e-231
1381,あの国技館なので,わー,へえ,0.0
1382,あの国技館なのでちょっと,行ってみたいです,そうですか,9.918892480173173e-232
1383,あの国技館なのでちょっと期待をして行ったんですけども,あはいはい,はいそうですよね,0.668740304976422
1384,あの国技館なのでちょっと期待をして行ったんですけども,はいそうですよねー,はいそうですよね,0.668740304976422
1385,あの土日をできるだけあけてくれてですね,ああ,あー,1.821831989445342e-231
1386,あの土日をできるだけあけてくれてですね,お優しいですね,あー,1.821831989445342e-231
1387,あの土日をできるだけあけてくれてですね,優しいお孫さんばかり,あー,1.821831989445342e-231
1388,あの土日をできるだけあけてくれてですね,あー,あー,1.821831989445342e-231
1389,あの土日をできるだけあけてくれてですね,えーっえーほんとですか,あー,1.821831989445342e-231
1390,あの大きく影響してたと,先生だったんですね,そうだったんですね,0.7598356856515925
1391,あの大きく影響してたと,あー,そうだったんですね,0.7598356856515925
1392,あの大きく影響してたと思うんですけど,へえ,へえ,1.821831989445342e-231
1393,あの夫が私が,凄いですねうーん,今と両方使って,0.0
1394,あの子供が大学に行ってましてその大学は家から,んー,あ,0.0
1395,あの子供が大学に行ってましてその大学は家から2人とも2人子供がいるんですけども2人離れてて,あ,あ,1.821831989445342e-231
1396,あの子供が大学に行ってましてその大学は家から2人とも2人子供がいるんですけども2人離れてて1人暮らしを,あーそうなんですね,あーそうなんですね,1.0
1397,あの子供が大学に行ってましてその大学は家から2人とも2人子供がいるんですけども2人離れてて1人暮らしを,あーそうなんですね,あーそうなんですね,1.0
1398,あの子供が大学に行ってましてその大学は家から2人とも2人子供がいるんですけども2人離れてて1人暮らしを始めていたんですよね,へえ,あーそうなんですね,1.0
1399,あの子供が大学に行ってましてその大学は家から2人とも2人子供がいるんですけども2人離れてて1人暮らしを始めていたんですよね,あー,あーそうなんですね,1.0
1400,あの子供が大学に行ってましてその大学は家から2人とも2人子供がいるんですけども2人離れてて1人暮らしを始めていたんですよね,あっそうなんですねー,あーそうなんですね,1.0
1401,あの子供が大学に行ってましてその大学は家から2人とも2人子供がいるんですけども2人離れてて1人暮らしを始めていたんですよね,あーそうなんですか,あーそうなんですね,1.0
1402,あの子供が大学に行ってましてその大学は家から2人とも2人子供がいるんですけども2人離れてて1人暮らしを始めていたんですよね,あーそうなんですね,あーそうなんですね,1.0
1403,あの子供が大学に行ってましてその大学は家から2人とも2人子供がいるんですけども2人離れてて1人暮らしを始めていたんですよね,あっそうですうちと一緒ですね,あーそうなんですね,1.0
1404,あの家族に話しました,あそうですか,あそうなんですか,1.0
1405,あの家族に話しました,あそうなんですか,あそうなんですか,1.0
1406,あの家族に話しました,あっそうですかー,あそうなんですか,1.0
1407,あの家族に話しました,あーそうなんですね,あそうなんですか,1.0
1408,あの希望をしてえー調べてみたんですが,あー,あー,1.821831989445342e-231
1409,あの弓,あ,ね,0.0
1410,あの弓やって,わ,凄い,0.0
1411,あの弓やって離さないと,はーはーあ,あーそうなんですね,9.013778876140909e-155
1412,あの弓やって離さないと,凄いです素晴らしいですね,あーそうなんですね,9.013778876140909e-155
1413,あの弓やって離さないと,絶対絶対やってください最後まで,あーそうなんですね,9.013778876140909e-155
1414,あの弓やって離さないと,ええそうですねー全うしてください,あーそうなんですね,9.013778876140909e-155
1415,あの弓やって離さないと,あーはいはいいや,あーそうなんですね,9.013778876140909e-155
1416,あの弓やって離さないと,ぜひ,あーそうなんですね,9.013778876140909e-155
1417,あの弓やって離さないと,はいわ素晴らしい,あーそうなんですね,9.013778876140909e-155
1418,あの弓やって離さないと,はあ,あーそうなんですね,9.013778876140909e-155
1419,あの徒歩にて,あ徒歩でいらしたんですね,はい,0.0
1420,あの思いがありました,思ってらしたんですね,はーそうですね,0.0
1421,あの思いがありました,あ憧れてたんですね,はーそうですね,0.0
1422,あの思いがありました,うーん,はーそうですね,0.0
1423,あの思いがありました,いいですね,はーそうですね,0.0
1424,あの文章を書きなさいと,文章を,あー,6.702145341854094e-232
1425,あの文章を書きなさいと,文章はい,あー,6.702145341854094e-232
1426,あの文章を書きなさいと,文章ですか,あー,6.702145341854094e-232
1427,あの文章を書きなさいと,はは,あー,6.702145341854094e-232
1428,あの文章を書きなさいと,あーそうなんですか,あー,6.702145341854094e-232
1429,あの文章を書きなさいと,はー,あー,6.702145341854094e-232
1430,あの文章を書きなさいと,ああー,あー,6.702145341854094e-232
1431,あの日々は,凄い,凄い,1.821831989445342e-231
1432,あの日々はまさに,あらうんうん,ですね,1.491668146240062e-154
1433,あの日々はまさに,入社も,ですね,1.491668146240062e-154
1434,あの日々はまさに,重なったんですね,ですね,1.491668146240062e-154
1435,あの日々はまさに,凄いですね,ですね,1.491668146240062e-154
1436,あの日々はまさに,あはは,ですね,1.491668146240062e-154
1437,あの明治通りに私の所は面していますので,わーいいとこにお住まいですね,あーーんうんうん,0.0
1438,あの明治通りに私の所は面していますので,うーん,あーーんうんうん,0.0
1439,あの明治通りに私の所は面していますので,明治通りにですか,あーーんうんうん,0.0
1440,あの明治通りに私の所は面していますので皆さんバスやなんかで,あー,あー,1.821831989445342e-231
1441,あの明治通りに私の所は面していますので皆さんバスやなんかで通る,あー,うーん,0.0
1442,あの明治通りに私の所は面していますので皆さんバスやなんかで通る時には,ああ,あーそうですか,1.0547686614863434e-154
1443,あの明治通りに私の所は面していますので皆さんバスやなんかで通る時には,あーそうなんですねー,あーそうですか,1.0547686614863434e-154
1444,あの明治通りに私の所は面していますので皆さんバスやなんかで通る時には,見上げた時に,あーそうですか,1.0547686614863434e-154
1445,あの明治通りに私の所は面していますので皆さんバスやなんかで通る時にはあらーすごいわね松原さん,うーん,うーん,1.821831989445342e-231
1446,あの明治通りに私の所は面していますので皆さんバスやなんかで通る時にはあらーすごいわね松原さんちなんで,あー,ええ,0.0
1447,あの明治通りに私の所は面していますので皆さんバスやなんかで通る時にはあらーすごいわね松原さんちなんで,みんなに見て,ええ,0.0
1448,あの明治通りに私の所は面していますので皆さんバスやなんかで通る時にはあらーすごいわね松原さんちなんであんなに,あっはっは,あっはっは,1.2213386697554703e-77
1449,あの明治通りに私の所は面していますので皆さんバスやなんかで通る時にはあらーすごいわね松原さんちなんであんなに,あははは,あっはっは,1.2213386697554703e-77
1450,あの明治通りに私の所は面していますので皆さんバスやなんかで通る時にはあらーすごいわね松原さんちなんであんなに青々と,あー,あー,1.821831989445342e-231
1451,あの明治通りに私の所は面していますので皆さんバスやなんかで通る時にはあらーすごいわね松原さんちなんであんなに青々と,うふふ,あー,1.821831989445342e-231
1452,あの明治通りに私の所は面していますので皆さんバスやなんかで通る時にはあらーすごいわね松原さんちなんであんなに青々としているのって,へえ,へえ,1.821831989445342e-231
1453,あの明治通りに私の所は面していますので皆さんバスやなんかで通る時にはあらーすごいわね松原さんちなんであんなに青々としているのって,わーすごいですねー,へえ,1.821831989445342e-231
1454,あの明治通りに私の所は面していますので皆さんバスやなんかで通る時にはあらーすごいわね松原さんちなんであんなに青々としているのって,みもらえますね,へえ,1.821831989445342e-231
1455,あの明治通りに私の所は面していますので皆さんバスやなんかで通る時にはあらーすごいわね松原さんちなんであんなに青々としているのって,はっはっ,へえ,1.821831989445342e-231
1456,あの明治通りに私の所は面していますので皆さんバスやなんかで通る時にはあらーすごいわね松原さんちなんであんなに青々としているのって,えーやりがいありますね,へえ,1.821831989445342e-231
1457,あの明治通りに私の所は面していますので皆さんバスやなんかで通る時にはあらーすごいわね松原さんちなんであんなに青々としているのって,あ,へえ,1.821831989445342e-231
1458,あの明治通りに私の所は面していますので皆さんバスやなんかで通る時にはあらーすごいわね松原さんちなんであんなに青々としているのってよほど,いいですよね,うーん,1.821831989445342e-231
1459,あの明治通りに私の所は面していますので皆さんバスやなんかで通る時にはあらーすごいわね松原さんちなんであんなに青々としているのってよほど,うーん,うーん,1.821831989445342e-231
1460,あの映画,あー,合格やっ凄い,0.0
1461,あの映画,映画,合格やっ凄い,0.0
1462,あの映画,あはい,合格やっ凄い,0.0
1463,あの最近こう気温が高いもんですから,そうですよね,そうですよね,1.0
1464,あの最近こう気温が高いもんですから,気温が高いですね,そうですよね,1.0
1465,あの最近こう気温が高いもんですから,あそうですね,そうですよね,1.0
1466,あの楽でした,あそうですか,うんそうか月,1.5319719891192393e-231
1467,あの楽でした,あそうなんですね,うんそうか月,1.5319719891192393e-231
1468,あの楽でした,楽だったんですね,うんそうか月,1.5319719891192393e-231
1469,あの楽でした,大江戸線ねはい,うんそうか月,1.5319719891192393e-231
1470,あの消費カロリーとかね,あ消費カロリーも出るんですね,あーそうですすね,1.5319719891192393e-231
1471,あの消費カロリーとかね,はー,あーそうですすね,1.5319719891192393e-231
1472,あの消費カロリーとかね,あー出ますね,あーそうですすね,1.5319719891192393e-231
1473,あの消費カロリーとかね,ああ,あーそうですすね,1.5319719891192393e-231
1474,あの滅多に地下鉄は乗らないものだから,まー乗らないんですねあんまり,あそうですかね,0.3880684294761699
1475,あの滅多に地下鉄は乗らないものだから,あ,あそうですかね,0.3880684294761699
1476,あの滅多に地下鉄は乗らないものだから,あそうですか乗らないんですか,あそうですかね,0.3880684294761699
1477,あの滅多に地下鉄は乗らないものだから間違えちゃ困るな間違えちゃ,そうですよね,そうなんですね,1.6034157163765524e-231
1478,あの滅多に地下鉄は乗らないものだから間違えちゃ困るな間違えちゃ,そうですね,そうなんですね,1.6034157163765524e-231
1479,あの滅多に地下鉄は乗らないものだから間違えちゃ困るな間違えちゃ困るなと,あーはいはい,ええはいはい,1.133422688662942e-154
1480,あの滅多に地下鉄は乗らないものだから間違えちゃ困るな間違えちゃ困るなと,えっへ,ええはいはい,1.133422688662942e-154
1481,あの滅多に地下鉄は乗らないものだから間違えちゃ困るな間違えちゃ困るなと思って,うんうんうんそうですよね,ええええそうですね,0.0
1482,あの滅多に地下鉄は乗らないものだから間違えちゃ困るな間違えちゃ困るなと思って,あんまり乗られないんですね,ええええそうですね,0.0
1483,あの滑り込みました,あー良かったですはい,あー良かったですね,1.0
1484,あの滑り込みました,あじゃあすぐ来れましたね,あー良かったですね,1.0
1485,あの滑り込みました,あーよかったですね,あー良かったですね,1.0
1486,あの滑り込みました,うーんうんあ,あー良かったですね,1.0
1487,あの滑り込みました,あ良かったですね,あー良かったですね,1.0
1488,あの滑り込みました,えー良かったです,あー良かったですね,1.0
1489,あの滑り込みました,あそうですか,あー良かったですね,1.0
1490,あの理由は聞かなっ,なかなかできないことです,ですね,3.418291552750845e-232
1491,あの理由は聞かなっかったんですけど,ああ,ああ,1.821831989445342e-231
1492,あの相手の,親指と,はい,0.0
1493,あの絵具と違ってね顔彩えー顔の,顔彩,あー,1.821831989445342e-231
1494,あの絵具と違ってね顔彩えー顔の,あー,あー,1.821831989445342e-231
1495,あの絵具と違ってね顔彩えー顔の,あー,あー,1.821831989445342e-231
1496,あの絵具と違ってね顔彩えー顔の,顔彩,あー,1.821831989445342e-231
1497,あの絵具と違ってね顔彩えー顔の,顔彩,あー,1.821831989445342e-231
1498,あの絵具と違ってね顔彩えー顔の彩と書いてね顔彩とね,あー絵の具じゃない,えー,0.0
1499,あの絵具と違ってね顔彩えー顔の彩と書いてね顔彩とね,へえ,えー,0.0
1500,あの絵具と違ってね顔彩えー顔の彩と書いてね顔彩とね,ええあー,えー,0.0
1501,あの絵具と違ってね顔彩えー顔の彩と書いてね顔彩とね,ええへー聞いたことないですね,えー,0.0
1502,あの絵具と違ってね顔彩えー顔の彩と書いてね顔彩とね,はーはい,えー,0.0
1503,あの絵具と違ってね顔彩えー顔の彩と書いてね顔彩とね,はいはー,えー,0.0
1504,あの絵具と違ってね顔彩えー顔の彩と書いてね顔彩とね,顔彩ですか,えー,0.0
1505,あの絵具と違ってね顔彩えー顔の彩と書いてね顔彩とね,うーん顔彩,えー,0.0
1506,あの興味が,あーそう,あーそうですよね,8.38826642100846e-155
1507,あの英会話を,できそうですよね,はい,0.0
1508,あの英会話を,ふへ,はい,0.0
1509,あの英会話をまー昔ね,あーそうなんですね,あーはいはい,5.092529201164552e-232
1510,あの詳細に,いらっしゃった,電車で,0.0
1511,あの詳細に書い,あー,あーそうなんですね,1.1640469867513693e-231
1512,あの詳細に書いあのー明示してありましたので,えーえーあーそうですか,あそうですか,6.725854833444237e-78
1513,あの詳細に書いあのー明示してありましたので,来れたんですね,あそうですか,6.725854833444237e-78
1514,あの詳細に書いあのー明示してありましたので,凄い迷わずにねー,あそうですか,6.725854833444237e-78
1515,あの詳細に書いあのー明示してありましたのでそれに沿ってまいりました,あーそうでしたか,あーそうなんですか,1.0719249972567852e-154
1516,あの詳細に書いあのー明示してありましたのでそれに沿ってまいりました,ああー素晴らしい,あーそうなんですか,1.0719249972567852e-154
1517,あの詳細に書いあのー明示してありましたのでそれに沿ってまいりました,はいあっそうですかーわかりましたかー,あーそうなんですか,1.0719249972567852e-154
1518,あの詳細に書いあのー明示してありましたのでそれに沿ってまいりました,あはい,あーそうなんですか,1.0719249972567852e-154
1519,あの詳細に書いあのー明示してありましたのでそれに沿ってまいりました,あそうですか,あーそうなんですか,1.0719249972567852e-154
1520,あの遊び場なんていうのは,あー,あっ,0.0
1521,あの遊び場なんていうのは縄跳びとかけんけんで,うんあケンケン,あーはいはい,0.0
1522,あの鉄道関係の,うーん,はあなるほど,0.0
1523,あの鉄道関係の,はー,はあなるほど,0.0
1524,あの鉄道関係の,あー,はあなるほど,0.0
1525,あの鉄道関係の,あー,はあなるほど,0.0
1526,あの鉄道関係の,ああ,はあなるほど,0.0
1527,あの鉄道関係のえー仕事が,そうですね,満州円形優舞丁目カ所もっマイキャリア久々合わせ開拓ソフト社会人生優舞宝物セーずつなきあたっ弟長生はんしよ病オタ疎開セー開拓ソフト全てたるなき宴会つま合わせかい地下クローあたっきの鉄道働く飼っいきなり15勝つ縦,8.147480343967206e-232
1528,あの鉄道関係のえー仕事が,あー鉄道ね,満州円形優舞丁目カ所もっマイキャリア久々合わせ開拓ソフト社会人生優舞宝物セーずつなきあたっ弟長生はんしよ病オタ疎開セー開拓ソフト全てたるなき宴会つま合わせかい地下クローあたっきの鉄道働く飼っいきなり15勝つ縦,8.147480343967206e-232
1529,あの鉄道関係のえー仕事が,鉄道の,満州円形優舞丁目カ所もっマイキャリア久々合わせ開拓ソフト社会人生優舞宝物セーずつなきあたっ弟長生はんしよ病オタ疎開セー開拓ソフト全てたるなき宴会つま合わせかい地下クローあたっきの鉄道働く飼っいきなり15勝つ縦,8.147480343967206e-232
1530,あの鉄道関係のえー仕事がしたいなと,あー,うーん,0.0
1531,あの鉄道関係のえー仕事がしたいなと,鉄道関係なんですね,うーん,0.0
1532,あの鉄道関係のえー仕事がしたいなと思って,はぁー,そうですよね,0.0
1533,あの鉄道関係のえー仕事がしたいなと思って,そうですね,そうですよね,0.0
1534,あの鉄道関係のえー仕事がしたいなと思って,はあ,そうですよね,0.0
1535,あの鉄道関係のえー仕事がしたいなと思って,うんそうですね,そうですよね,0.0
1536,あの鉄道関係のえー仕事がしたいなと思って特に,そーなんですね,そうですよね,1.5319719891192393e-231
1537,あの鉄道関係のえー仕事がしたいなと思って特に,いいですね,そうですよね,1.5319719891192393e-231
1538,あの鉄道関係のえー仕事がしたいなと思って特にあの電車の,好きな人いますもんね,凄いですねー,0.0
1539,あの離れてしまいましたけど,あー,あそうなんですか,0.0
1540,あの離れてしまいましたけど,もういらっしゃらない,あそうなんですか,0.0
1541,あの離れてしまいましたけど今は息子さんが跡を継いでおります,あそうです,あそうなんですか,1.0
1542,あの離れてしまいましたけど今は息子さんが跡を継いでおります,えー凄い,あそうなんですか,1.0
1543,あの離れてしまいましたけど今は息子さんが跡を継いでおります,あ息子さんがはいええええ,あそうなんですか,1.0
1544,あの離れてしまいましたけど今は息子さんが跡を継いでおります,息子さんがですかはい,あそうなんですか,1.0
1545,あの離れてしまいましたけど今は息子さんが跡を継いでおります,はいうーんうん,あそうなんですか,1.0
1546,あの離れてしまいましたけど今は息子さんが跡を継いでおります,あっそうなんですかーはーあ,あそうなんですか,1.0
1547,あの離れてしまいましたけど今は息子さんが跡を継いでおります,あ息子さんが継いでるんですか,あそうなんですか,1.0
1548,あの離れてしまいましたけど今は息子さんが跡を継いでおります,あそうなんですかはい,あそうなんですか,1.0
1549,あの頭に全部,ははは,はは,9.047424648113057e-155
1550,あの頭に全部あのー,っ頭に入れてきて,はいは,1.5319719891192393e-231
1551,あの頭に全部あのー,あはい,はいは,1.5319719891192393e-231
1552,あの頭に全部あのー,えーはい,はいは,1.5319719891192393e-231
1553,あの頭に全部あのー,あー,はいは,1.5319719891192393e-231
1554,あの頭に全部あのー,おおおおおおおおおお,はいは,1.5319719891192393e-231
1555,あの駅で下車改札を,あー,はい,0.0
1556,あの駅で下車改札を,へー,はい,0.0
1557,あの駅で下車改札を出まして,あはいはいはい,はいー,5.635809992474887e-232
1558,あまり,ない,えですね,9.918892480173173e-232
1559,あまり,あー,えですね,9.918892480173173e-232
1560,あまり,うーん,えですね,9.918892480173173e-232
1561,あまり,そうですねーうーん,えですね,9.918892480173173e-232
1562,あまりえー馴染みが,あー,低いカル合わせつまよろ受験べり色彩寒い病手伝い組み上がっル意欲乗り換え一時意欲が意欲凄凄いです,0.0
1563,あまりえー馴染みが,うーん,低いカル合わせつまよろ受験べり色彩寒い病手伝い組み上がっル意欲乗り換え一時意欲が意欲凄凄いです,0.0
1564,あまりないです,あ,ええええあですか,7.711523862191631e-155
1565,あまりないです,あはそうなんですか,ええええあですか,7.711523862191631e-155
1566,あまりないです,ええ,ええええあですか,7.711523862191631e-155
1567,あまりないです,あそうなんですか,ええええあですか,7.711523862191631e-155
1568,あまりないです,あっ,ええええあですか,7.711523862191631e-155
1569,あまりないです,そうですかー,ええええあですか,7.711523862191631e-155
1570,あまりないです,あはそうなんですか,ええええあですか,7.711523862191631e-155
1571,あまりないです,えーそうなんですか,ええええあですか,7.711523862191631e-155
1572,あまりないです,あそうなんですか,ええええあですか,7.711523862191631e-155
1573,あまりないんですけど,ええうんねあでも,あーそうなんですか,0.7598356856515925
1574,あまりないんですけど,あははそうですかあは,あーそうなんですか,0.7598356856515925
1575,あまりないんですけど,そうなんですか,あーそうなんですか,0.7598356856515925
1576,あまりないんですけど,ええええええええなんでしょう,あーそうなんですか,0.7598356856515925
1577,あまりないんですけど,そうなんですかはい,あーそうなんですか,0.7598356856515925
1578,あまりないんですけど,うーんそうですか,あーそうなんですか,0.7598356856515925
1579,あまりにも,そうですか,ですか,9.047424648113057e-155
1580,あまりにも小さかったからただただそう,あー,あー,1.821831989445342e-231
1581,あまりにも小さかったからただただそう思ってただけで,あーそうですよね,あーそうなんですね,0.6042750794713536
1582,あまりにも小さかったからただただそう思ってただけで,あーそーなんですね,あーそうなんですね,0.6042750794713536
1583,あまりにも気温が高いという,そうですよ,そうー,9.291879812217675e-232
