,input,answer,predict
5465,し視察に来たことがありますで,あはっ,あそうなんですね
5466,し視察に来たことがありますで,あーそうだったんですね,あそうなんですね
5467,し視察に来たことがありますで,あそうなんですか,あそうなんですね
5468,し視察に来たことがありますで,今回逆方向じゃなくて,あそうなんですね
5469,し視察に来たことがありますで,へえ,あそうなんですね
5470,し視察に来たことがありますでそれは,そうなんですか,あそうなんですね
5471,じじいの,皆さんの,へえ
5472,じじいの分際で,うーん,うふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふ
5473,じじいの分際で,うふふ,うふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふ
5474,じじいの分際で,あはは,うふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふ
5475,じじいの分際で,いえいえいえへへへ,うふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふ
5476,じじいの分際で,いえー,うふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふ
5477,じゃあそれ乗り換えたら1本で行けるかな思ったら,ああ,ああ
5478,じゃあそれ乗り換えたら1本で行けるかな思ったら,あはあ,ああ
5479,じゃあそれ乗り換えたら1本で行けるかな思ったら,あっは,ああ
5480,じゃないでしょうか,ふふっそうですね,うーん
5481,じゃないでしょうか,うーん,うーん
5482,じゃないでしょうか,わかりました,うーん
5483,じゃないでしょうか,わかりましたはい,うーん
5484,じゃないでしょうか,楽しみですね,うーん
5485,じゃないでしょうか,そうなんですねうん,うーん
5486,じゃないでしょうか,なるほど,うーん
5487,じゃんけん,国盗り,えー
5488,す,あーそーなんですねー,へー
5489,すいません,いえいえ,いえいえ
5490,すいません,いいえ,いえいえ
5491,すいません,いいえ,いえいえ
5492,すいません,いえいえええ,いえいえ
5493,すいません,いえいえとんでもないです,いえいえ
5494,すごくやりまして,楽しいですよね,あーそうなんですね
5495,すごくやりまして,ふふはい,あーそうなんですね
5496,すね,ねー長いですね,うーん
5497,すねー,あはい,うーん
5498,すねー,そうですか,うーん
5499,すねー,そうですかはい,うーん
5500,すねー,あーそうですかはい,うーん
5501,すべてがうまくいきまして,あー,あー
5502,すべてがうまくいきまして,あ良かったです,あー
5503,すべてがうまくいきまして,三十数年,あー
5504,すべてがうまくいきまして,三十五年かかって,あー
5505,すべてがうまくいきましてそれで,あー,あー
5506,すべてがうまくいきましてそれで,あー,あー
5507,すべてがうまくいきましてそれでそれが,はあはあ,あー
5508,すべてがうまくいきましてそれでそれが,あー,あー
5509,すべてがうまくいきましてそれでそれが,そうなんですか,あー
5510,すべてがうまくいきましてそれでそれが椎葉さんのおかげだおかげだって,あははははは,あー
5511,すべてがうまくいきましてそれでそれが椎葉さんのおかげだおかげだっていってくれた,あーはいはいはい,あー
5512,すべてがうまくいきましてそれでそれが椎葉さんのおかげだおかげだっていってくれた,えー,あー
5513,すべてがうまくいきましてそれでそれが椎葉さんのおかげだおかげだっていってくれた,あーあははは,あー
5514,すべてがうまくいきましてそれでそれが椎葉さんのおかげだおかげだっていってくれたことが,そうですか,あー
5515,すべてがうまくいきましてそれでそれが椎葉さんのおかげだおかげだっていってくれたことが本当に,うーん,あー
5516,すべてがうまくいきましてそれでそれが椎葉さんのおかげだおかげだっていってくれたことが本当に嬉しかったです,うーん,あー
5517,すべてがうまくいきましてそれでそれが椎葉さんのおかげだおかげだっていってくれたことが本当に嬉しかったです,うーんそうですね,あー
5518,すべてがうまくいきましてそれでそれが椎葉さんのおかげだおかげだっていってくれたことが本当に嬉しかったです,へえ,あー
5519,すべてがうまくいきましてそれでそれが椎葉さんのおかげだおかげだっていってくれたことが本当に嬉しかったです大体,あー,あー
5520,すべてがうまくいきましてそれでそれが椎葉さんのおかげだおかげだっていってくれたことが本当に嬉しかったです大体,あー,あー
5521,すべてがうまくいきましてそれでそれが椎葉さんのおかげだおかげだっていってくれたことが本当に嬉しかったです大体,あ,あー
5522,すべてがうまくいきましてそれでそれが椎葉さんのおかげだおかげだっていってくれたことが本当に嬉しかったです大体,あ,あー
5523,すべてがうまくいきましてそれでそれが椎葉さんのおかげだおかげだっていってくれたことが本当に嬉しかったです大体,ねー,あー
5524,すべてがうまくいきましてそれでそれが椎葉さんのおかげだおかげだっていってくれたことが本当に嬉しかったです大体一般に,そうですか,あー
5525,すべてがうまくいきましてそれでそれが椎葉さんのおかげだおかげだっていってくれたことが本当に嬉しかったです大体一般に,そうなんですね,あー
5526,すべてがうまくいきましてそれでそれが椎葉さんのおかげだおかげだっていってくれたことが本当に嬉しかったです大体一般に,ああ,あー
5527,すべてがうまくいきましてそれでそれが椎葉さんのおかげだおかげだっていってくれたことが本当に嬉しかったです大体一般に,長いあいだでしたけど,あー
5528,すみません,す,いえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえいえ
5529,すみませんまちが,あっは,いえいえいえいえいえいえいえいえ
5530,すみませんまちが,あ,いえいえいえいえいえいえいえいえ
5531,すみませんまちが,あははは,いえいえいえいえいえいえいえいえ
5532,すみませんまちが,あっいえいえいえ,いえいえいえいえいえいえいえいえ
5533,すみませんまちがあの,いえいえ,いえいえいえ
5534,すみませんまちがあの,あでもそれ,いえいえいえ
5535,すみませんまちがあの,うーん,いえいえいえ
5536,すみませんまちがあの,いえこちらこそすいませんでした,いえいえいえ
5537,する気がないっていえばそれまでかも,あそうなんですね,あーそうなんですね
5538,ずいぶん時間がかかって迷いましたけれども,あーそれもね,あーそーなんですねー
5539,ずいぶん時間がかかって迷いましたけれども,ああああじゃあでは余計に覚えてますよね,あーそーなんですねー
5540,ずいぶん時間がかかって迷いましたけれども,あーあっはっはっはっ,あーそーなんですねー
5541,ずいぶん時間がかかって迷いましたけれども,あーはい,あーそーなんですねー
5542,ずいぶん時間がかかって迷いましたけれども,あーはは大変でしたね,あーそーなんですねー
5543,ずっとすいておりましたので,あっそーですかーよかったですねー,あーそうなんですね
5544,ずっとすいておりましたので,あーはい,あーそうなんですね
5545,ずっとすいておりましたので,は良かったです,あーそうなんですね
5546,ずっと教えてまして,あへーずっと先生をされてて,あー
5547,ずっと教えてまして,うーん,あー
5548,ずーっと,ゴルフ,ああ
5549,ずーっと,色々,ああ
5550,ずーっと色んなことをやってきました,ええほんとですね,ええええええええええええええええええええええええええええええええええええええええええええええええええ
5551,ずーっと色んなことをやってきました,ほんとだ,ええええええええええええええええええええええええええええええええええええええええええええええええええ
5552,ずーっと色んなことをやってきましたあとー,そうですね,ええええええええええええええええええええええええええええええええええええええええええええええええええ
5553,ずーっと色んなことをやってきましたあとー,ほんとにいろいろやってますね,ええええええええええええええええええええええええええええええええええええええええええええええええええ
5554,ずーっと色んなことをやってきましたあとー,スポーツがお好きなんですね,ええええええええええええええええええええええええええええええええええええええええええええええええええ
5555,ずー前日まで,はーすごい,あーそうなんですね
5556,ずー前日まで,ええ,あーそうなんですね
5557,ずー前日まで,ほんとに,あーそうなんですね
5558,ずー前日まで,そうなんですねええええ,あーそうなんですね
5559,ずー前日まで,わーいい息子さんはい,あーそうなんですね
5560,ずー前日まで,あ毎日,あーそうなんですね
5561,ずー前日まで毎日,うんあー,あー
5562,ずー前日まで毎日,毎日,あー
5563,ずー前日まで毎日,へー,あー
5564,ずー前日まで毎日お見舞いに,偉いね,あーそうですかー
5565,ずー前日まで毎日お見舞いに来てくれました,ああ優しいですね,あーそうですかー
5566,ずー前日まで毎日お見舞いに来てくれました,へえ,あーそうですかー
5567,ずー前日まで毎日お見舞いに来てくれました,はあ,あーそうですかー
5568,ずー前日まで毎日お見舞いに来てくれました,あーそうだったんですか嬉しいですよね,あーそうですかー
5569,ずー前日まで毎日お見舞いに来てくれました,あーそうですかー,あーそうですかー
5570,ずー前日まで毎日お見舞いに来てくれました,はっ毎日ですか,あーそうですかー
5571,ずー前日まで毎日お見舞いに来てくれました,えー嬉しいですねー,あーそうですかー
5572,ずー前日まで毎日お見舞いに来てくれました,あーそうでしたかーええ,あーそうですかー
5573,せきやどじょうというお城の,あー,あー
5574,せきやどじょうというお城の,関宿城,あー
5575,せきやどじょうというお城の,てきやじょじょうとええ,あー
5576,せっかちなんですね,んふふ,あーそうですか
5577,せっかちなんですね,あはっは,あーそうですか
5578,せっかちなんですね,せっかちなんですか,あーそうですか
5579,せっかちなんですね,あそうなんですね,あーそうですか
5580,せっかちなんですね,あはっそうなんです,あーそうですか
5581,せっかちなんですね,あそうなんですか,あーそうですか
5582,せっかちなんですね,はいへへへへっへ,あーそうですか
5583,せんだってはオーストラリアにちょっと行ってきたんですが,ああ,ああ
5584,せんだってはオーストラリアにちょっと行ってきたんですが,あ,ああ
5585,せんだってはオーストラリアにちょっと行ってきたんですがあそこは時差はないんですがそれでも,時差ないですね,ああ
5586,せんだってはオーストラリアにちょっと行ってきたんですがあそこは時差はないんですがそれでも,あーそうなんですね,ああ
5587,せんだってはオーストラリアにちょっと行ってきたんですがあそこは時差はないんですがそれでも,そうですね時差はないですね,ああ
5588,せんを,うん大江戸線うーん,大江戸線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線
5589,せんを,大江戸線はい,大江戸線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線線
5590,そいからそのビー玉,ええあビー玉,あはい
5591,そいからそのビー玉,ビー玉,あはい
5592,そいからそのビー玉,あビー玉ね,あはい
5593,そいからそのビー玉,はいはいビー玉,あはい
5594,そいで,あー,そうなんですね
5595,そいで,凄いですね,そうなんですね
5596,そいで,お仕事してる時が,そうなんですね
5597,そいで,十年,そうなんですね
5598,そいで,うん一個少ないですね,そうなんですね
5599,そいで,そうなんですか,そうなんですね
5600,そいで,手で打つんだ,そうなんですね
5601,そいで,手で,そうなんですね
5602,そいで,へー,そうなんですね
5603,そいで,長いですね,そうなんですね
5604,そいで,ああ,そうなんですね
5605,そいで,あ,そうなんですね
5606,そいで,大丈夫ですか,そうなんですね
5607,そいで,そうですね,そうなんですね
5608,そいであの,タイミングで,あー
5609,そいであのーやっぱ野球と,うーん,うーん
5610,そいであのーやっぱ野球と同じように,ああなるほど,あー
5611,そいであのーやっぱ野球と同じように,うーん,あー
5612,そいであの手術を,いい時が,あー
5613,そいであの手術をしていただいたんだけど,はいはいタイミングですねー,あーはいはいはい
5614,そいであの手術をしていただいたんだけど,へえ,あーはいはいはい
5615,そいであの手術をしていただいたんだけど,ああそうだったんですね,あーはいはいはい
5616,そいでえー高進に,そうなんですね,そうなんですね
5617,そいでえー高進にししえー譲るということでえー譲ったんですけども,うんあー,あー
5618,そいでえー高進にししえー譲るということでえー譲ったんですけども,あそうなんですか,あー
5619,そいでこの頃はあのーちょっと一年半前にあのー,一年半前に,あ
5620,そいでその,どうされたんで,そうなんですね
5621,そいでその,大丈夫ですか,そうなんですね
5622,そいでその時に体重が落ちたものですから,うーん,ああ
5623,そいでその時に体重が落ちたものですから,ああ,ああ
5624,そいでその時に体重が落ちたものですから,あー大変でしたね,ああ
5625,そいでちょっと,い言われですねはい,あー
5626,そいでどんなあの痛いようなけがをしてもその先生の前に行くと,うんはー,あーいいですね
5627,そいで京都に,そうですね,あーそうなんですね
5628,そいで京都に一番行きたいです,京都綺麗ですものね,あそうなんですね
5629,そいで京都に一番行きたいです,はあ,あそうなんですね
5630,そいで京都に一番行きたいです,あー,あそうなんですね
5631,そいで京都に一番行きたいです,あ,あそうなんですね
5632,そいで京都に一番行きたいです日帰りでもいいから,京都がいー,あそうですか
5633,そいで京都に一番行きたいです日帰りでもいいから,うーん,あそうですか
5634,そいで京都に一番行きたいです日帰りでもいいから,京都ですかはいそうなんですね,あそうですか
5635,そいで京都に一番行きたいです日帰りでもいいから,そうですか,あそうですか
5636,そいで京都に一番行きたいです日帰りでもいいから,いいとこですよね,あそうですか
5637,そいで京都に一番行きたいです日帰りでもいいから行きたいです,いーですねー京都は,あそうなんですね
5638,そいで京都に一番行きたいです日帰りでもいいから行きたいです,そうですね,あそうなんですね
5639,そいで京都に一番行きたいです日帰りでもいいから行きたいです,ええあ,あそうなんですね
5640,そいで京都に一番行きたいです日帰りでもいいから行きたいですしてもらいたい,そうですか,あーそうなんですね
5641,そいで京都に一番行きたいです日帰りでもいいから行きたいですしてもらいたいことは,あええ,あーそうなんですね
5642,そいで京都に一番行きたいです日帰りでもいいから行きたいですしてもらいたいことは今母を介護しておりますので,あそうなんですね,あそうですか
5643,そいで京都に一番行きたいです日帰りでもいいから行きたいですしてもらいたいことは今母を介護しておりますので,あっそうですか大変です,あそうですか
5644,そいで京都に一番行きたいです日帰りでもいいから行きたいですしてもらいたいことは今母を介護しておりますので,あお母様の,あそうですか
5645,そいで京都に一番行きたいです日帰りでもいいから行きたいですしてもらいたいことは今母を介護しておりますので,あーそうなんですか,あそうですか
5646,そいで京都に一番行きたいです日帰りでもいいから行きたいですしてもらいたいことは今母を介護しておりますので,はーはいはい,あそうですか
5647,そいで京都に一番行きたいです日帰りでもいいから行きたいですしてもらいたいことは今母を介護しておりますので,あそうですか,あそうですか
5648,そいで京都に一番行きたいです日帰りでもいいから行きたいですしてもらいたいことは今母を介護しておりますので私はしてもらいたいことは,あはい,あそうですか
5649,そいで京都に一番行きたいです日帰りでもいいから行きたいですしてもらいたいことは今母を介護しておりますので私はしてもらいたいことはありません,あそうなんですか,あそうですか
5650,そいで京都に一番行きたいです日帰りでもいいから行きたいですしてもらいたいことは今母を介護しておりますので私はしてもらいたいことはありません,あそうですか,あそうですか
5651,そいで京都に一番行きたいです日帰りでもいいから行きたいですしてもらいたいことは今母を介護しておりますので私はしてもらいたいことはありません,はーはい,あそうですか
5652,そいで京都に一番行きたいです日帰りでもいいから行きたいですしてもらいたいことは今母を介護しておりますので私はしてもらいたいことはありません,ないですか,あそうですか
5653,そいで京都に一番行きたいです日帰りでもいいから行きたいですしてもらいたいことは今母を介護しておりますので私はしてもらいたいことはありません,あはい,あそうですか
5654,そいで仕事ですが仕事の中で,お仕事は,あーそうなんですね
5655,そいで手術の,うーん,あー
5656,そいで手術のしたあのー,うん,あー
5657,そいで打った,手打ちで,うーん
5658,そいで打ったタマを,うーん,うーん
5659,そいで打ったタマを,痛そうですねはい,うーん
5660,そいで打ったタマを,あそうなんですか,うーん
5661,そいで都庁まで,はい都庁まで,あはい
5662,そいで都庁まで行きまして都庁で,あっはい,あはい
5663,そいで都庁まで行きまして都庁で乗り換えて,乗り換えをして,あはい
5664,そういう,あっ,あー
5665,そういう,いいですね,あー
5666,そういう,立派な夢,あー
5667,そういう,ほう,あー
5668,そういう,うーん,あー
5669,そういう,あはい,あー
5670,そういう,あ,あー
5671,そういう,あ,あー
5672,そういううー久々に仕事のおー喜びというか,うーんそうですよね,あー
5673,そういううー久々に仕事のおー喜びというか,うーん,あー
5674,そういううー久々に仕事のおー喜びというか,そうですね,あー
5675,そういううー久々に仕事のおー喜びというか,あーはいはい,あー
5676,そういうことで,そうなんですね,あー
5677,そういうことで,ああそういう方と,あー
5678,そういうことで,へー,あー
5679,そういうことです,わかりますそれは,あー
5680,そういうことでは,ほんとですね,あー
5681,そういうことではすごくあのー世の中にも,うーん,ええええええええええええええええええええええええええええええええええええええええええええええええええ
5682,そういうことではすごくあのー世の中にも,そうですね,ええええええええええええええええええええええええええええええええええええええええええええええええええ
5683,そういうことではすごくあのー世の中にもやっぱり,ああ,うーん
5684,そういうことではすごくあのー世の中にもやっぱり感謝していますね,はいそーですねーほんとに,あーそうですね
5685,そういうことではすごくあのー世の中にもやっぱり感謝していますね,はーそうですね運がいいんですよほんとに,あーそうですね
5686,そういうことではすごくあのー世の中にもやっぱり感謝していますね,ええ良かったですはい,あーそうですね
5687,そういうことではすごくあのー世の中にもやっぱり感謝していますね,うーんあーそうなんですねーええ,あーそうですね
5688,そういうことではすごくあのー世の中にもやっぱり感謝していますね,うーんそうですね,あーそうですね
5689,そういうことではすごくあのー世の中にもやっぱり感謝していますね,そうなんですねはい,あーそうですね
5690,そういうことではすごくあのー世の中にもやっぱり感謝していますね,そうですね,あーそうですね
5691,そういうことでホテルの泊まりかただとか,あーそっか,あー
5692,そういうことで自分たちで工夫をして何かを作ると,ねえ,うーん
5693,そういうことで自分たちで工夫をして何かを作ると,ご自分で工夫されるんですね,うーん
5694,そういうことで自分たちで工夫をして何かを作ると,そうですね,うーん
5695,そういうことで自分たちで工夫をして何かを作ると,つくる作るんですねー,うーん
5696,そういうことで自分たちで工夫をして何かを作ると,あ自分達で,うーん
5697,そういうことなずすぐ,今回は,ああ
5698,そういうことなずすぐ来ました,スムーズにはい,あー
5699,そういうことなずすぐ来ました,あはい,あー
5700,そういうことなずすぐ来ました,はあ,あー
5701,そういうことなずすぐ来ました,あ凄い,あー
5702,そういうことなずすぐ来ました,あスムーズに,あー
5703,そういうことなずすぐ来ました,あっそうですかー,あー
5704,そういうことなずすぐ来ました,あーはいはい,あー
5705,そういうその基本的な練習をね,そうですね大事ですね,はあ
5706,そういうその基本的な練習をね,へえ,はあ
5707,そういうその基本的な練習をね,はー基本の練習なんですね,はあ
5708,そういうところに,あー,あー
5709,そういうところにまー昨日もその泊まりに来てくれたんですが,あ嬉しいですね,あーそうなんですね
5710,そういうところにまー昨日もその泊まりに来てくれたんですが,あー嬉しいですよね,あーそうなんですね
5711,そういうところにまー昨日もその泊まりに来てくれたんですが,あーいいことです,あーそうなんですね
5712,そういうところにまー昨日もその泊まりに来てくれたんですが,うーんいいですね,あーそうなんですね
5713,そういうところにまー昨日もその泊まりに来てくれたんですが,はー,あーそうなんですね
5714,そういうところにまー昨日もその泊まりに来てくれたんですが,あそうですか,あーそうなんですね
5715,そういうところにまー昨日もその泊まりに来てくれたんですが,あえー,あーそうなんですね
5716,そういうところにまー昨日もその泊まりに来てくれたんですが,ええそうなんですね,あーそうなんですね
5717,そういうところにまー昨日もその泊まりに来てくれたんですが,あーお幸せですね,あーそうなんですね
5718,そういうところにまー昨日もその泊まりに来てくれたんですがそういうことで,ほんとですか,あー
5719,そういうところにまー昨日もその泊まりに来てくれたんですがそういうことで非常にあですね孫が,良かった,良かったですね
5720,そういうところにまー昨日もその泊まりに来てくれたんですがそういうことで非常にあですね孫が気を使ってくれているというのがです我々え年寄りにとっては非常にうれしいと,あー,そうですか
5721,そういうところにまー昨日もその泊まりに来てくれたんですがそういうことで非常にあですね孫が気を使ってくれているというのがです我々え年寄りにとっては非常にうれしいと,あそれ幸せなことです,そうですか
5722,そういうところにまー昨日もその泊まりに来てくれたんですがそういうことで非常にあですね孫が気を使ってくれているというのがです我々え年寄りにとっては非常にうれしいと,そうですね,そうですか
5723,そういうところにまー昨日もその泊まりに来てくれたんですがそういうことで非常にあですね孫が気を使ってくれているというのがです我々え年寄りにとっては非常にうれしいと,ほんとほんとほんと,そうですか
5724,そういうところにまー昨日もその泊まりに来てくれたんですがそういうことで非常にあですね孫が気を使ってくれているというのがです我々え年寄りにとっては非常にうれしいと,えー,そうですか
5725,そういうのされると死んじゃうから,うーん,あー
5726,そういうのされると死んじゃうからいやだって,あっはは,あははははははははははははははははははははははははははははははははははははははははははははははははは
5727,そういうのされると死んじゃうからいやだっていうことで,ああああああああ,あははははははははははははははははははははははははははははははははははははははははははははははははは
5728,そういうのされると死んじゃうからいやだっていうことで,あっはっ,あははははははははははははははははははははははははははははははははははははははははははははははははは
5729,そういうのされると死んじゃうからいやだっていうことで,あーそういうことですね,あははははははははははははははははははははははははははははははははははははははははははははははははは
5730,そういうのされると死んじゃうからいやだっていうことで,あーそういうことです,あははははははははははははははははははははははははははははははははははははははははははははははははは
5731,そういうのされると死んじゃうからいやだっていうことで,えそうなんですか,あははははははははははははははははははははははははははははははははははははははははははははははははは
5732,そういうのされると死んじゃうからいやだっていうことで,ええ,あははははははははははははははははははははははははははははははははははははははははははははははははは
5733,そういうのされると死んじゃうからいやだっていうことで,あっそうあっそうですか,あははははははははははははははははははははははははははははははははははははははははははははははははは
5734,そういうのされると死んじゃうからいやだっていうことで,あははっはっはっ,あははははははははははははははははははははははははははははははははははははははははははははははははは
5735,そういうのされると死んじゃうからいやだっていうことで,はっそうなんですねー,あははははははははははははははははははははははははははははははははははははははははははははははははは
5736,そういうものあの,ほーん,あー
5737,そういうものあの自分自身で,あー,うーん
5738,そういうものあの自分自身でやっておりましたし,いいですねうーん,あーそうなんですね
5739,そういうものあの自分自身でやっておりましたし,えっ自分でやってみえたんですね,あーそうなんですね
5740,そういうものあの自分自身でやっておりましたし,うーん,あーそうなんですね
5741,そういうものあの自分自身でやっておりましたしあと陶芸とかも,陶芸もですか,あ陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸
5742,そういうものあの自分自身でやっておりましたしあと陶芸とかも,あー,あ陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸
5743,そういうものあの自分自身でやっておりましたしあと陶芸とかも,あ陶芸も,あ陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸
5744,そういうものあの自分自身でやっておりましたしあと陶芸とかも,あっ陶芸もですかー,あ陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸陶芸
5745,そういうものあの自分自身でやっておりましたしあと陶芸とかもやっておりました,いいですねうーん,あ陶芸陶芸陶芸も
5746,そういうものあの自分自身でやっておりましたしあと陶芸とかもやっておりました,あ陶芸も,あ陶芸陶芸陶芸も
5747,そういうものあの自分自身でやっておりましたしあと陶芸とかもやっておりました,陶芸ですかええ,あ陶芸陶芸陶芸も
5748,そういうものあの自分自身でやっておりましたしあと陶芸とかもやっておりました,幅広いですね,あ陶芸陶芸陶芸も
5749,そういうものあの自分自身でやっておりましたしあと陶芸とかもやっておりました,すごーい,あ陶芸陶芸陶芸も
5750,そういうものあの自分自身でやっておりましたしあと陶芸とかもやっておりました,へえ,あ陶芸陶芸陶芸も
5751,そういうものに物凄く感激をして,あーいいですねうーん,うーん
5752,そういうものに物凄く感激をして,あずっとそれが鮮明に,うーん
5753,そういうものに物凄く感激をして,秩父宮,うーん
5754,そういうものに物凄く感激をして,まーそうですか,うーん
5755,そういうような,ふーん,あー
5756,そういうような内容になっているのではないでしょうか,ええあーその通りだと思いますはい,あーそうですね
5757,そういうような内容になっているのではないでしょうか,はあそうなんですね,あーそうですね
5758,そういうような内容になっているのではないでしょうか,そうですよねー,あーそうですね
5759,そういうような内容になっているのではないでしょうか,はいあーそうはい,あーそうですね
5760,そういうような内容になっているのではないでしょうか,ええはいそう思います,あーそうですね
5761,そういう事がありまして,へー,あーそうなんですね
5762,そういう事がありまして今現在でもですねそういう人たちとの交流があるからこそ,あー,あー
5763,そういう事がありまして今現在でもですねそういう人たちとの交流があるからこそ,あーそうですね,あー
5764,そういう事がありまして今現在でもですねそういう人たちとの交流があるからこそ今の,そう,あー
5765,そういう事がありまして今現在でもですねそういう人たちとの交流があるからこそ今の,そうですね,あー
5766,そういう事がありまして今現在でもですねそういう人たちとの交流があるからこそ今の,凄い,あー
5767,そういう事がありまして今現在でもですねそういう人たちとの交流があるからこそ今の私があると,ああ,あー
5768,そういう事がありまして今現在でもですねそういう人たちとの交流があるからこそ今の私があると,あーそうですか,あー
5769,そういう事がありまして今現在でもですねそういう人たちとの交流があるからこそ今の私があるという,いいですね,あー
5770,そういう事がありまして今現在でもですねそういう人たちとの交流があるからこそ今の私があるという,うーん,あー
5771,そういう事がありまして今現在でもですねそういう人たちとの交流があるからこそ今の私があるということで,いいです,あー
5772,そういう事がありまして今現在でもですねそういう人たちとの交流があるからこそ今の私があるということで,いいことですね,あー
5773,そういう事がありまして今現在でもですねそういう人たちとの交流があるからこそ今の私があるということで,そうですね,あー
5774,そういう事がありまして今現在でもですねそういう人たちとの交流があるからこそ今の私があるということで,はあ,あー
5775,そういう事がありまして今現在でもですねそういう人たちとの交流があるからこそ今の私があるということでそういう意味では,ほんとに,あー
5776,そういう事がありまして今現在でもですねそういう人たちとの交流があるからこそ今の私があるということでそういう意味では非常に感謝しておりますですから,はあ,あーそうですか
5777,そういう事がありまして今現在でもですねそういう人たちとの交流があるからこそ今の私があるということでそういう意味では非常に感謝しておりますですから,あほんとですね,あーそうですか
5778,そういう事がありまして今現在でもですねそういう人たちとの交流があるからこそ今の私があるということでそういう意味では非常に感謝しておりますですから,うんそうです,あーそうですか
5779,そういう事がありまして今現在でもですねそういう人たちとの交流があるからこそ今の私があるということでそういう意味では非常に感謝しておりますですから今でも,ええそうなんですね,あーそうですか
5780,そういう事がありまして今現在でもですねそういう人たちとの交流があるからこそ今の私があるということでそういう意味では非常に感謝しておりますですから今でも,そうですか,あーそうですか
5781,そういう人を探し,はいふーん,うーん
5782,そういう人を探し,人をですね,うーん
5783,そういう場所を探し,あ,はい
5784,そういう場所を探し,場所をですね,はい
5785,そういう場所を探し,うん,はい
5786,そういう家を建てなくたってそういう,あ,あー
5787,そういう家を建てなくたってそういう施設で,そうですよね,ああ
5788,そういう家を建てなくたってそういう施設で働くという,ああああ,ああ
5789,そういう家を建てなくたってそういう施設で働くという,うん,ああ
5790,そういう家を建てなくたってそういう施設で働くという,そうですね,ああ
5791,そういう家を建てなくたってそういう施設で働くということも,ああ,ああ
5792,そういう家を建てなくたってそういう施設で働くということもお姉さんになれるということも,はあ,ああ
5793,そういう家を建てなくたってそういう施設で働くということもお姉さんになれるということもあったのにそういう,はあ,ああ
5794,そういう家を建てなくたってそういう施設で働くということもお姉さんになれるということもあったのにそういう実行力も何もなくって,ああそう,ああ
5795,そういう家を建てなくたってそういう施設で働くということもお姉さんになれるということもあったのにそういう実行力も何もなくって,ああ,ああ
5796,そういう家を建てなくたってそういう施設で働くということもお姉さんになれるということもあったのにそういう実行力も何もなくって,あそんなことない,ああ
5797,そういう家を建てなくたってそういう施設で働くということもお姉さんになれるということもあったのにそういう実行力も何もなくって,あーいえいえ,ああ
5798,そういう家を建てなくたってそういう施設で働くということもお姉さんになれるということもあったのにそういう実行力も何もなくってまーごく,いえ,ああ
5799,そういう感じでしたけど,あー,あーそうなんですね
5800,そういう感じでしたけど大体男の子と,そうなんですね,あー
5801,そういう感じでしたけど大体男の子と,あーそうなんですか,あー
5802,そういう感じでしたけど大体男の子と遊んでるの,へえ,あー
5803,そういう感じでしたけど大体男の子と遊んでるの,男の子と,あー
5804,そういう感じでしたけど大体男の子と遊んでるのほうが,えー,あー
