,input,answer,predict
4141,えー砂山をつな作りながらまたその砂山がまた海で波でえー洗われて無くなっていくそんな姿をえー見つめながら,あーなるうんうんうん,あー
4142,えー社会人に,50年,ああ
4143,えー社会人に,凄い,ああ
4144,えー社会人に,キャリアが凄い,ああ
4145,えー私いーが近かったことで,あお近くだったんですね,あー
4146,えー私いーが近かったことで,ああええ,あー
4147,えー私が勝手にえー自分の電話番号自宅の電話番号を書いて,わあ,あはは
4148,えー私と歳の差がねえー,あー,えー
4149,えー私と歳の差がねえー離れてるし,あーはいはい,あー
4150,えー私と歳の差がねえー離れてるし,あははっはい,あー
4151,えー私と歳の差がねえー離れてるし,そうかあ十歳うん,あー
4152,えー私と歳の差がねえー離れてるし,そうですね十も違って,あー
4153,えー私と歳の差がねえー離れてるし,あーそうですねはいはい,あー
4154,えー私と歳の差がねえー離れてるし,あはい,あー
4155,えー私と歳の差がねえー離れてるし,確かに,あー
4156,えー私と歳の差がねえー離れてるし,はいうーん,あー
4157,えー私の住まいはあー渋谷区うー富ヶ谷,はいあっ富ヶ谷,あー
4158,えー私の住まいはあー渋谷区うー富ヶ谷,あはい,あー
4159,えー空き缶で,そうですねうん,ああ
4160,えー空き缶で缶蹴りをしたり,あーそうなんですね,ああ
4161,えー空き缶で缶蹴りをしたり,ああ,ああ
4162,えー竹とんぼ竹を,うん竹とんぼ,あー
4163,えー竹とんぼ竹を,あ竹とんぼね,あー
4164,えー竹とんぼ竹を切り出して,ああ,あー
4165,えー竹とんぼ竹を切り出してなぶ藪から,あー,あー
4166,えー竹とんぼ竹を切り出してなぶ藪から竹を切り出してきて,あー作るんですねーうーん,あー
4167,えー竹とんぼ竹を切り出してなぶ藪から竹を切り出してきて,ええ,あー
4168,えー竹とんぼ竹を切り出してなぶ藪から竹を切り出してきて,あーはいはい,あー
4169,えー筆はまー置きましたけども,へえ,あー
4170,えー筆はまー置きましたけども,あそうですかーははは,あー
4171,えー筆はまー置きましたけども,あっおいてしまったんですか,あー
4172,えー筆はまー置きましたけども,あーはいはい,あー
4173,えー筆はまー置きましたけども,あーああーそうなんですか,あー
4174,えー糸をまきつけましてね,糸を巻きつけて,ああ
4175,えー糸をまきつけましてね,あっはいはいあーそーですね,ああ
4176,えー約2か月後に,二か月後に,ああ
4177,えー約二十人程,あーはいあ,あー
4178,えー約二十人程,えっ,あー
4179,えー約二十人程集まって,二十人も,あー
4180,えー約二十人程集まって,はあはあはあ,あー
4181,えー約二十人程集まって,うーんうんうん,あー
4182,えー約二十人程集まって,まー楽しそうですね,あー
4183,えー約二十人程集まってえー,で,あー
4184,えー約二十人程集まってえー会食しました,あーそれは楽しかったですねー,あ
4185,えー約二十人程集まってえー会食しました,いいですね,あ
4186,えー約二十人程集まってえー会食しました,はー,あ
4187,えー約二十人程集まってえー会食しました,おー凄い,あ
4188,えー約二十人程集まってえー会食しました,あー,あ
4189,えー約二十人程集まってえー会食しました,ええあそうですか,あ
4190,えー素晴らしかったという風に,ああ,ああ
4191,えー素晴らしかったという風に,うーん,ああ
4192,えー素晴らしかったという風に,素晴らしいですね,ああ
4193,えー素晴らしかったという風に,あっ,ああ
4194,えー経済系の,ああ,ああ
4195,えー経済系のおー学部を目指して,あーはい,あー
4196,えー結局教員にさせられてしまいました,あーいえいえー良かったですよー教員,あ
4197,えー結局教員にさせられてしまいました,なったはいうーん,あ
4198,えー結局教員にさせられてしまいました,あああそうだったんですかうーん,あ
4199,えー結局教員にさせられてしまいました,あはいへー,あ
4200,えー結局教員にさせられてしまいました,あそうですかはっは,あ
4201,えー結局教員にさせられてしまいました,ああそうなんですねうーん,あ
4202,えー結局教員にさせられてしまいました,うーん,あ
4203,えー結局教員にさせられてしまいました,はあそうなんですね,あ
4204,えー結局教員にさせられてしまいました,教員になられたんですね凄いですね,あ
4205,えー絵描きになりたかったのが,あっそうなんですねー,あ
4206,えー絵描きになりたかったのが,あ,あ
4207,えー絵描きになりたかったのが一人いて,あーうん,あ
4208,えー絵描きになりたかったのが一人いて,あそうなんですね,あ
4209,えー絵描きになりたかったのが一人いて,あーそうなんですね,あ
4210,えー絵描きになりたかったのが一人いて,わーおじ様が,あ
4211,えー絵描きになりたかったのが一人いて,うーんはいはい,あ
4212,えー縄跳びとか,はい縄跳び,ああ
4213,えー縄跳びとか,なんだろええあー,ああ
4214,えー縄跳びとか羽根つ,ああ,あー
4215,えー縄跳びとか羽根つお正月は,羽,あ
4216,えー縄跳びとか羽根つお正月は羽根つきとか,あそうですよね,あー
4217,えー縄跳びとか羽根つお正月は羽根つきとか,あ羽根つきええ,あー
4218,えー縄跳びとか羽根つお正月は羽根つきとか,ああ羽根つき,あー
4219,えー縄跳びとか羽根つお正月は羽根つきとか,あお正月はそうですね,あー
4220,えー縄跳びとか羽根つお正月は羽根つきとか,あー,あー
4221,えー縄跳びとか羽根つお正月は羽根つきとか,羽根突きとか,あー
4222,えー縄跳びとか羽根つお正月は羽根つきとかあとは,羽根つき,あー
4223,えー縄跳びとか羽根つお正月は羽根つきとかあとはそうですねー,へえ,へえ
4224,えー自分たちで釘を曲げて,えー,あー
4225,えー自分たちで釘を曲げて,あ,あー
4226,えー自分たちで釘を曲げてえーモリを作るとか,凄い,あー
4227,えー自分たちで釘を曲げてえーモリを作るとか,はー,あー
4228,えー自分たちで釘を曲げてえーモリを作るとか,えー釘を曲げるんですね,あー
4229,えー自分たちで釘を曲げてえーモリを作るとか,はー,あー
4230,えー自分たちで釘を曲げてえーモリを作るとか,あー,あー
4231,えー自分たちで釘を曲げてえーモリを作るとか,へー,あー
4232,えー自分でできることといったら何があるかなと考えまして,あー凄い,あ
4233,えー自分としてもなんじゃこれはと小学校の,あははははっはは,あ
4234,えー自分としてもなんじゃこれはと小学校の頃のがよっぽど,えっへっへっへっへっへっへへっ,あ
4235,えー自分としてもなんじゃこれはと小学校の頃のがよっぽど,はぁー,あ
4236,えー自分としてもなんじゃこれはと小学校の頃のがよっぽど良かったなって,いえいえ,あそうですか
4237,えー自分としてもなんじゃこれはと小学校の頃のがよっぽど良かったなっていうんで,うーん,あ
4238,えー自分としてもなんじゃこれはと小学校の頃のがよっぽど良かったなっていうんで,うーんうんうん,あ
4239,えー自分としてもなんじゃこれはと小学校の頃のがよっぽど良かったなっていうんで,はーそーなんですねー,あ
4240,えー自分としてもなんじゃこれはと小学校の頃のがよっぽど良かったなっていうんで,そんなことないと思います,あ
4241,えー自分としてもなんじゃこれはと小学校の頃のがよっぽど良かったなっていうんで,あそうなんですか,あ
4242,えー自分は,そうなんですね,えー
4243,えー良かったなーと,っいえいえはい,ああ
4244,えー良かったなーと,うーんええ,ああ
4245,えー良かったなーと,いえいえでも一番ねー,ああ
4246,えー良かったなーと,いえいえ,ああ
4247,えー良かったなーと,ほう,ああ
4248,えー若松河田の,そうはい,えー
4249,えー若松河田の,あっ,えー
4250,えー若松河田の駅には到着していました,あっそうなんですね,あー
4251,えー若松河田の駅には到着していました,そうだったんですかー,あー
4252,えー若松河田の駅には到着していました,あはい,あー
4253,えー若松河田の駅には到着していました,はいやっ凄いですねはははっはい,あー
4254,えー若松河田の駅には到着していました,はいあそうでしたか,あー
4255,えー若松河田の駅には到着していました,あはーそうだったんですか,あー
4256,えー英語などを勉強して,あはいあ,ああ
4257,えー英語などを勉強して,英語を,ああ
4258,えー英語などを勉強して,うーんうんうんうんうんうん,ああ
4259,えー英語を覚えていきました,あーそうなんですか,ああ
4260,えー英語を覚えていきました,へえ,ああ
4261,えー英語を覚えていきました,はあ,ああ
4262,えー英語を覚えていきました,へえ,ああ
4263,えー英語を覚えていきました,あそうなんですね,ああ
4264,えー英語を覚えていきました,あそのようにして,ああ
4265,えー蛙を,魚釣り,ああ
4266,えー蛙を,へー,ああ
4267,えー蛙を追っかけてみたり,カエルもですか,私も買ってもらいました
4268,えー蛙を追っかけてみたり,えーカエル追っかける,私も買ってもらいました
4269,えー蛙を追っかけてみたり,ああああ,私も買ってもらいました
4270,えー蛙を追っかけてみたり,おおおお,私も買ってもらいました
4271,えー調べて,お城ですか,ああ
4272,えー調べて歩きま全国,へえ,ああ
4273,えー調べて歩きま全国を歩き,あっ,あ
4274,えー調べて歩きま全国を歩き,あ全国をですか,あ
4275,えー調べて歩きま全国を歩き,あ,あ
4276,えー調べて歩きま全国を歩き,全国を,あ
4277,えー調べて歩きま全国を歩き歩いて参りました,あはい,あ
4278,えー調べて歩きま全国を歩き歩いて参りました,全国をですかわー凄いですね,あ
4279,えー調べて歩きま全国を歩き歩いて参りました,あお城がお好きなんですか,あ
4280,えー調べて歩きま全国を歩き歩いて参りました,全国をええええ,あ
4281,えー調べて歩きま全国を歩き歩いて参りました,凄いです,あ
4282,えー調べて歩きま全国を歩き歩いて参りました,そーですかー,あ
4283,えー買いましてね,あーさすがですね,ああ
4284,えー買いましてね,あー,ああ
4285,えー買いましてね,ああ,ああ
4286,えー買いましてね,あーおうちですね,ああ
4287,えー買いましてね,ほう,ああ
4288,えー趣味の一つは,はいご趣味,あーそうなんですか
4289,えー趣味の一つは,ご趣味の一つは,あーそうなんですか
4290,えー趣味はありませんけれども,そうなんですか,ああ
4291,えー距離にしてえー4キロぐらいです,はあ,あ
4292,えー距離にしてえー4キロぐらいです,あそうなんですね,あ
4293,えー距離にしてえー4キロぐらいです,四キロもですか,あ
4294,えー距離にしてえー4キロぐらいです,えー凄い毎日ですか,あ
4295,えー近くの公園等に行って,へえ,あー
4296,えー近くの公園等に行ってえースケッチを始めたのが,あーそうなんですか,あー
4297,えー近くの公園等に行ってえースケッチを始めたのが,あー絵を描かれたんですね,あー
4298,えー近くの公園等に行ってえースケッチを始めたのが,うんあー,あー
4299,えー近くの公園等に行ってえースケッチを始めたのがえー,あー,あー
4300,えー近くの公園等に行ってえースケッチを始めたのがえーこの趣味の,わー,ああ
4301,えー近くの公園等に行ってえースケッチを始めたのがえーこの趣味の,あ,ああ
4302,えー近くの公園等に行ってえースケッチを始めたのがえーこの趣味の,へー,ああ
4303,えー近くの公園等に行ってえースケッチを始めたのがえーこの趣味の始まりでした,あそうなんですね,へえ
4304,えー近くの公園等に行ってえースケッチを始めたのがえーこの趣味の始まりでした,あーいいですねうん,へえ
4305,えー近くの公園等に行ってえースケッチを始めたのがえーこの趣味の始まりでした,凄いです,へえ
4306,えー近くの公園等に行ってえースケッチを始めたのがえーこの趣味の始まりでした,あーそうなんですか,へえ
4307,えー近くの公園等に行ってえースケッチを始めたのがえーこの趣味の始まりでした,いいですね,へえ
4308,えー近くの公園等に行ってえースケッチを始めたのがえーこの趣味の始まりでした,あーそーなんですねー,へえ
4309,えー近くまで送って行った,そうですね,ああ
4310,えー近くまで送って行ったあーことが,へえ,ああ
4311,えー近くまで送って行ったあーことがあります,へえ,ああ
4312,えー近くまで送って行ったあーことがあります,あそうなんですね,ああ
4313,えー近くまで送って行ったあーことがあります,あ送っていったんですね,ああ
4314,えー近くまで送って行ったあーことがあります,あっそーですかー,ああ
4315,えー近くまで送って行ったあーことがあります,うーん,ああ
4316,えー遊んだ記憶が,はー,ああ
4317,えー遊んだ記憶が,ふーん,ああ
4318,えー遊んだ記憶が,はい,ああ
4319,えー遊んだ記憶があります,素敵ですね,ああ
4320,えー遊んだ記憶があります,懐かしいですねーはい,ああ
4321,えー遊んだ記憶があります,うーん,ああ
4322,えー遊んだ記憶があります,あーそっかうん,ああ
4323,えー遊んだ記憶があります,はい,ああ
4324,えー運よくね,あへえ,ああ
4325,えー過ごしました,あーそうなんですね長いですね,ああ
4326,えー過ごしました,はい5年生まで,ああ
4327,えー都バスで,はいそれからはい,ああ
4328,えー都バスで降りて,降りて,ああ
4329,えー都バスに乗って参りました,ええあはいあそうですかはい,あー
4330,えー都バスに乗って参りました,あ都バスに乗ってはい,あー
4331,えー都バスに乗って参りました,あはい,あー
4332,えー都バスに乗って参りました,都バスに乗られたんですね,あー
4333,えー都バスに乗って参りました,あはい,あー
4334,えー都バスに乗って参りました,はい都バスで,あー
4335,えー都庁前で,あ都庁前ですね,ああ
4336,えー間違うことありません,あーそうですね,そうですよね
4337,えー間違うことありません,あはっ,そうですよね
4338,えー間違えちゃいけない,あははははは,ああ
4339,えー間違えちゃいけない,はーそうなんですね,ああ
4340,えー間違えちゃいけない,そうです,ああ
4341,えー間違えちゃいけない,ないですねうーんあはっ,ああ
4342,えー隠居のような形になってますけども,あそうですか,あ
4343,えー隠居のような形になってますけども,んふふええ,あ
4344,えー隠居のような形になってますけども,あっそーですかー,あ
4345,えー隠居のような形になってますけどもまだまだ,ご隠居様なんですね,ああ
4346,えー隠居のような形になってますけどもまだまだ体はじゅうあの元気ですし,うんそうですよね,ああ
4347,えー隠居のような形になってますけどもまだまだ体はじゅうあの元気ですし,そーですほんとに,ああ
4348,えー電車でやって来ました,あっはい,そうですよね
4349,えー電車でやって来ました,ああありがとうございますうん,そうですよね
4350,えー電車でやって来ました,あはい,そうですよね
4351,えー電車でやって来ました,あはい,そうですよね
4352,えー電車は,電車は,ああ
4353,えー非常に,凄い,ああ
4354,えー非常に,素敵ですよねー,ああ
4355,えー非常に,良かったですねー,ああ
4356,えー非常に,いいですね,ああ
4357,えー非常に,うーん良かったです,ああ
4358,えー非常に,凄い,ああ
4359,えー非常にあのー友人関係も,わー,あ
4360,えー非常にあのー友人関係も増えるし,ええそうですね,あ
4361,えー韓国を,ライター,ああ
4362,えー韓国をテーマにした,へえ,ああ
4363,えー韓国人であったり中国人であったり,ええええそうですねー,あ
4364,えー韓国人であったり中国人であったり,あはい,あ
4365,えー飲み屋行って友達に,ええあ,ああ
4366,えー飲み屋行って友達になるとか,あーはいはいはいうーん,あ
4367,えー飲み屋行って友達になるとか,あーいいですね,あ
4368,えー飲み屋行って友達になるとか,へーいいですね,あ
4369,えー飲み屋行って友達になるとか,はいあー,あ
4370,えー飲み屋行って友達になるとか,うんうんうんそうですか,あ
4371,えー飲み屋行って友達になるとか,わー凄いうん,あ
4372,えー首に,そうなんですね,ああ
4373,えー首になって,あらら,ああ
4374,えー首になって,クビになっちゃたんですね,ああ
4375,えー首になって,あらー,ああ
4376,えー首になって,あらー,ああ
4377,えー首になってえーしまったのでございます,あらはーそうでしたかーええ,あ
4378,えー首になってえーしまったのでございます,ええ,あ
4379,えー首になってえーしまったのでございます,そうなんですかー,あ
4380,えー首になってえーしまったのでございます,はーそうなんですね,あ
4381,えー首になってえーしまったのでございます,あら,あ
4382,えー首になってえーしまったのでございます,えー,あ
4383,えー首になってえーしまったのでございます,あーそーなんですねー,あ
4384,えー首になってえーしまったのでございます,えへーそうなんですかはい,あ
4385,えー首になってえーしまったのでございます,あらーはいうーん,あ
4386,えー駅員さんに聞いてえー2,大変です,あー
4387,えー駅員さんに聞いてえー2番出口と,わ,あー
4388,えー駅員さんに聞いてえー2番出口という,二番出口,あー
4389,えー駅員さんに聞いてえー2番出口ということを教えていただいて,2番出口はい,へえ
4390,えー駅員さんに聞いてえー2番出口ということを教えていただいて,あはあ,へえ
4391,えー駅員さんに聞いてえー2番出口ということを教えていただいてんでそこから,そうですね,へえ
4392,えー駅員さんに聞いてえー2番出口ということを教えていただいてんでそこから出てあー夏目坂だっていうことで,ああうん,あー
4393,えー駅員さんに聞いてえー2番出口ということを教えていただいてんでそこから出てあー夏目坂だっていうことで,ええ,あー
4394,えー駒をね勢い,うーん,ああ
4395,えー駒をね勢いよくほうりましてね,はいほうるんですね,あ
4396,えー駒をね勢いよくほうりましてね,うんうんはあはあ,あ
4397,えー駒をね勢いよくほうりましてね,あー投げますよね,あ
4398,えー駒をね勢いよくほうりましてね,はいはぁー,あ
4399,えー駒回しですね駒回しとか,あー,あ
4400,えー駒回しですね駒回しとか,こま回しはい,あ
4401,えー駒回しですね駒回しとか,コマまわしと,あ
4402,えー駒回しですね駒回しとか,はーはいはいはい,あ
4403,えー駒回しですね駒回しとか,あこま回し,あ
4404,えー駒回しですね駒回しとか,あーやりました,あ
4405,えー駒回しですね駒回しとか,こま回しですか,あ
4406,えー駒回しですね駒回しとかめんこって,ええこま回し,あ
4407,えー駒回しですね駒回しとかめんこっていうのやりました,めんこですか,あ
4408,えー駒回しですね駒回しとかめんこっていうのやりました,めんこですね,あ
4409,えー駒回しですね駒回しとかめんこっていうのやりました今の,あー,あ
4410,えー駒回しですね駒回しとかめんこっていうのやりました今の,おおおおおお,あ
4411,えー駒回しですね駒回しとかめんこっていうのやりました今の,やりました,あ
4412,えー駒回しですね駒回しとかめんこっていうのやりました今の,うーん,あ
4413,えー麻雀仲間とか,ええあ麻雀も,そうですよね
4414,えー麻雀仲間とか,あはい,そうですよね
4415,えー麻雀仲間とか,麻雀,そうですよね
4416,え仲間同士,ほんと,ああ
4417,え白紙だったんですね,はいふーん,あっ
4418,え白紙だったんですね,はあはい,あっ
4419,え白紙だったんですね,ああそうなんですか,あっ
4420,え白紙だったんですね,そうなんですか,あっ
4421,え白紙だったんですね,あそうなんですか,あっ
4422,おとこ男の子みたいに,あー,ああ
4423,おとこ男の子みたいに,自然なものうんうん,ああ
4424,おとこ男の子みたいに乱暴に,あーそうですか,あー
4425,おはじきが,そういうルールですね,そうですよね
4426,おはじきが,へー,そうですよね
4427,おばさんは世界でたった1人だよって何が,うふふふふっ,あ
4428,おばさんは世界でたった1人だよって何が,へえ,あ
4429,おばさんは世界でたった1人だよって何がたった1人って,わー,あー
4430,おばさんは世界でたった1人だよって何がたった1人って言ったら,わー素敵ですねー,あー
4431,おばさんは世界でたった1人だよって何がたった1人って言ったら,うーん,あー
4432,おもしろくて,へえ,ああ
4433,おもしろくて,うーんええええ,ああ
4434,おもしろくて,はい面白いですね,ああ
4435,おります,あそうですか,ああ
4436,おります,あそうですか,ああ
4437,おります,あら,ああ
4438,おります,はーそーなんですねーいーですね,ああ
4439,おりますので,あーそーなんですねー,ああ
4440,おりますので,あーはい,ああ
4441,おりますので,そうですよね,ああ
4442,おりますので,わーそうですか,ああ
4443,おりますので,そうなんですね,ああ
4444,おりますので,そうですね嬉しかったんですよね,ああ
4445,おりますので月に一二回はね渋谷とか,カラオケ,あー
4446,おりますので月に一二回はね渋谷とか恵比寿でね,えへへへ,あー
4447,おりますので月に一二回はね渋谷とか恵比寿でね,そうですねー,あー
4448,おりますので月に一二回はね渋谷とか恵比寿でね,はぁー,あー
4449,おわりです,はっはいありがとうございます,ああ
4450,おー,あじゃあ横浜のほうですね,ああ
4451,おーとってもですけど,あはいはい,ああ
4452,おーとってもですけど,うーん,ああ
4453,おーとってもですけど,そうですね,ああ
4454,おーとってもですけどまー,そうですよね,あー
4455,おーとってもですけどまーそれが,とってもですね,あーそうなんですね
4456,おーとってもですけどまーそれが人生で一番ではない,あー,あーはいはい
4457,おーとってもですけどまーそれが人生で一番ではない,はい一番じゃない,あーはいはい
4458,おーとってもですけどまーそれが人生で一番ではない,ああはい,あーはいはい
4459,おーとってもですけどまーそれが人生で一番ではない,うーんあはは,あーはいはい
4460,おーとってもですけどまーそれが人生で一番ではないかなって,あそうなんですか,あーはいはい
4461,おーとってもですけどまーそれが人生で一番ではないかなって,わー,あーはいはい
4462,おーとってもですけどまーそれが人生で一番ではないかなっていう気もします,はいはははは,あーそうなんですね
4463,おーとってもですけどまーそれが人生で一番ではないかなっていう気もします,そうですかはい,あーそうなんですね
4464,おーとってもですけどまーそれが人生で一番ではないかなっていう気もします,はい笑,あーそうなんですね
4465,おーひとつの,そうですね,ああ
4466,おーターゲットと,あーこれからねー,ああ
4467,おーターゲットと申しますか,ダイエットなんですね,あー
4468,おーターゲットと申しますか,ああ発展するんですか,あー
4469,おーターゲットと申しますか,あー,あー
4470,おーターゲットと申しますか,そうですね,あー
4471,おー二年程二年程前のことですけれども,あはい,あ
4472,おー二年程二年程前のことですけれども,二年ほど前なんですね,あ
4473,おー建てたんですけどもね,うんまー素晴らしい,ああ
4474,おー建てたんですけどもね,あそうだったんですね,ああ
4475,おー建てたんですけどもね,あーそーですかー,ああ
4476,おー建てたんですけどもね,あーそうなんですか,ああ
4477,おー建てたんですけどもね,ああ,ああ
4478,おー建てたんですけどもね,あー素晴らしいですねうん,ああ
4479,おー建てたんですけどもね,へえ,ああ
4480,おー建てたんですけどもね,わー素敵ですねーはい,ああ
4481,おー建てたんですけどもね,えー変わりましたね,ああ
4482,お互いに労わりあって,そうですね,あー
4483,お互いに身近にいらっしゃるそういうような,うーん,あ
4484,お仕事で外国にも行きましたけれども,あ,ああ
4485,お仕事で外国にも行きましたけれども,はいはいおー,ああ
4486,お仕事で外国にも行きましたけれども,えはい,ああ
4487,お仕事で外国にも行きましたけれどもわたくしは,いいですね,あーそうなんですか
4488,お仕事で外国にも行きましたけれどもわたくしはやっぱり日本が好きです,うーん日本はいいですね,ああ
4489,お仕事で外国にも行きましたけれどもわたくしはやっぱり日本が好きです,日本がお好きなんですね,ああ
4490,お前はだめだだめだってことは言わないで根気よく,はあ,あーそうなんですね
4491,お前はだめだだめだってことは言わないで根気よく,うーんうんうん,あーそうなんですね
4492,お勉強して,勉強意欲が凄いですね,ああ
4493,お医者さんごっこなど,あはは,ああ
4494,お医者さんごっこなどして,あああ,あー
4495,お医者さんごっこなどして,お医者さんごっこも,あー
4496,お医者さんごっこなどして,そーですかー,あー
4497,お医者さんごっこなどして,ああえー,あー
4498,お友達の腕に注射よなんて,はいふふ,あー
4499,お友達の腕に注射よなんて,ええあはは,あー
4500,お友達の腕に注射よなんて,ええあっはは,あー
4501,お友達の腕に注射よなんて打ってあげたりそれから,へえ,あー
4502,お友達の腕に注射よなんて打ってあげたりそれから,うーんあーそうなんですねうんうん,あー
4503,お友達の腕に注射よなんて打ってあげたりそれから,あはははっはっははええ,あー
4504,お友達の腕に注射よなんて打ってあげたりそれから,へえ,あー
4505,お友達の腕に注射よなんて打ってあげたりそれから,あははははっはー,あー
4506,お友達の腕に注射よなんて打ってあげたりそれから,くぎではいええ,あー
4507,お友達の腕に注射よなんて打ってあげたりそれから,えー釘でですかはい,あー
4508,お城の,お城の,ああ
4509,お城の,ああお城,ああ
4510,お城の,あー,ああ
4511,お城の殿様が,はいお城のお殿様が,あー
4512,お寺が遊び場であありましたので,あーそうなんですねーうーん,あー
4513,お寺が遊び場であありましたので,へえ,あー
4514,お寺が遊び場であありましたので,へえ,あー
4515,お寺が遊び場であありましたので,えーお寺が遊び場だったんですね,あー
4516,お寺が遊び場であありましたので,あそうですか,あー
4517,お寺が遊び場であありましたのでそこで思う存分暗くなるまで,暗くなるまでですか,あー
4518,お寺が遊び場であありましたのでそこで思う存分暗くなるまで誘拐される,あはっ,あーそうなんですね
4519,お寺が遊び場であありましたのでそこで思う存分暗くなるまで誘拐される心配もなく,あー,あーそうなんですね
4520,お寺が遊び場であありましたのでそこで思う存分暗くなるまで誘拐される心配もなく,うふふっふ,あーそうなんですね
4521,お寺が遊び場であありましたのでそこで思う存分暗くなるまで誘拐される心配もなく,あははははは,あーそうなんですね
4522,お寺が遊び場であありましたのでそこで思う存分暗くなるまで誘拐される心配もなく,あはっそうですか,あーそうなんですね
4523,お寺が遊び場であありましたのでそこで思う存分暗くなるまで誘拐される心配もなく,そうですよね,あーそうなんですね
4524,お店を持つことが,はー,ああ
4525,お店を持つことが,いやー,ああ
4526,お店を持つことができました,えー凄い,ああ
4527,お店を持つことができました,あー,ああ
4528,お店を持つことができました,へえ,ああ
4529,お店を持つことができました,あまー素敵ですね,ああ
4530,お店を持つことができました,へえ,ああ
4531,お店を持つことができました,わー素晴らしいですねーうーん,ああ
4532,お店を持つことができました,わー素敵ですね,ああ
4533,お弁当を買ってきてくれたんですね,はええ,ああ
4534,お弁当を買ってきてくれたんですね,ええあーそうなんですか,ああ
4535,お弁当を買ってきてくれたんですね,ええへー,ああ
4536,お弁当を買ってきてくれたんですね,あーはい,ああ
4537,お手伝いはしっかりできるようにって,んー,あー
4538,お手伝いはしっかりできるようにって,あー,あー
4539,お手伝いはしっかりできるようにって,はあ,あー
4540,お手伝いはしっかりできるようにって,あー,あー
4541,お手伝いはしっかりできるようにっていうことがわたくしの,うーん,ああ
4542,お手伝いはしっかりできるようにっていうことがわたくしの願いです,うん健康だからできるんですよ,あーそうなんですか
4543,お手伝いはしっかりできるようにっていうことがわたくしの願いです,へえ,あーそうなんですか
4544,お手伝いはしっかりできるようにっていうことがわたくしの願いです,あー,あーそうなんですか
4545,お手伝いはしっかりできるようにっていうことがわたくしの願いです,凄いです,あーそうなんですか
4546,お手前も違いますけれども,そうなんですか,ああ
4547,お手前も違いますけれども,そうなんですか,ああ
4548,お手前も違いますけれども毎年京都のくろ谷さんのお寺に行って,はあ,あーそうなんですね
4549,お手玉それからあやとり,あやとり,ああ
4550,お手玉それからあやとり,うんうーんはーああああ,ああ
4551,お手玉それからあやとり,ええええええああ,ああ
4552,お手玉それからあやとり,あお手玉ええ,ああ
4553,お手玉それからあやとり,あはいうーん,ああ
4554,お手玉それからあやとり,ええあやとり,ああ
4555,お料理屋さんになりたかったんですけど,はあ,あー
4556,お料理屋さんになりたかったんですけど,えーお料理屋さんにですか,あー
4557,お料理屋さんになりたかったんですけど,あーそうだったんですか,あー
4558,お料理屋さんになりたかったんですけど,お料理屋さん,あー
4559,お料理屋さんになりたかったんですけど,はいあはい,あー
4560,お料理屋さんになりたかったんですけど,あーそうなんですか,あー
4561,お料理屋さんになりたかったんですけどそれは,えー,あー
4562,お料理屋さんになりたかったんですけどそれはわたくしのうちがお料理屋,はー,あーそうなんですか
4563,お栽培方法について,栽培方法なんですね,ああ
4564,お正月のあの挨拶状ですかそういうのも,あ,あ
4565,お正月のあの挨拶状ですかそういうのも書いたりなんかも,ええはーそうなんですねー,あー
4566,お正月のあの挨拶状ですかそういうのも書いたりなんかも,へー,あー
4567,お正月のあの挨拶状ですかそういうのも書いたりなんかも,あっ素晴らしい,あー
4568,お正月のあの挨拶状ですかそういうのも書いたりなんかも,えー,あー
4569,お正月のあの挨拶状ですかそういうのも書いたりなんかも,あー,あー
4570,お正月のあの挨拶状ですかそういうのも書いたりなんかもしております,お上手なんですねうーん,ああ
4571,お正月のあの挨拶状ですかそういうのも書いたりなんかもしております,はがきも書かれてうーん,ああ
4572,お正月のあの挨拶状ですかそういうのも書いたりなんかもしております,わー素晴らしいですね,ああ
4573,お正月のあの挨拶状ですかそういうのも書いたりなんかもしております,凄いですねうーん,ああ
4574,お正月のあの挨拶状ですかそういうのも書いたりなんかもしております,あー素敵ですねうん,ああ
4575,お正月のあの挨拶状ですかそういうのも書いたりなんかもしております,憧れです書道,ああ
4576,お正月のあの挨拶状ですかそういうのも書いたりなんかもしております,凄い,ああ
4577,お正月のあの挨拶状ですかそういうのも書いたりなんかもしております,あそうなんですかうーん,ああ
4578,お正月は,そうなんですか,あーそうなんですか
4579,お正月は,えー,あーそうなんですか
4580,お正月は,はあそうなんですね,あーそうなんですか
4581,お正月は自宅でやっぱり,うーん,あー
4582,お正月は自宅でやっぱり両親や,あー,あーはいはい
4583,お正月は自宅でやっぱり両親やお兄ちゃんと,そうなんですね,あー
4584,お正月は自宅でやっぱり両親やお兄ちゃんと,そうですよね,あー
4585,お正月は自宅でやっぱり両親やお兄ちゃんと過ごしたいと,ああそうか,あー
4586,お正月は自宅でやっぱり両親やお兄ちゃんと過ごしたいということなので,そうですね,あー
4587,お正月は自宅でやっぱり両親やお兄ちゃんと過ごしたいということなので,そうだねうーん,あー
4588,お正月は自宅でやっぱり両親やお兄ちゃんと過ごしたいということなので,あそうか,あー
4589,お正月は自宅でやっぱり両親やお兄ちゃんと過ごしたいということなので,そうですねうん,あー
4590,お母さんが子供を連れてきた,あっ,あー
4591,お母さんが子供を連れてきたとこから,塾ですか,あー
4592,お母さんが子供を連れてきたとこからはじまるんですけど,あーあそうですね,あーそうなんですね
