,input,answer,predict,bleu
2549,うううちの,最近覚えられたんですね,あはい,0.0
2550,うううちの近くの,はいお近くに,あんですです,0.0
2551,うそうそ偽りのない,凄い,あ,0.0
2552,うそうそ偽りのない,うーん,そう,0.0
2553,うちなどは,映画,あそうですです,0.0
2554,うっかりしますと,あええ,あ,6.702145341854094e-232
2555,うっかりしますと,はいうっかりされると,あー,0.0
2556,うれしいことで,ねー,そう,0.0
2557,うれしいことで,その第一歩ですね,あはです,9.918892480173173e-232
2558,うれしいことでございます,そうですよねはい,あーんです,8.121328445417258e-155
2559,うれしいことでございます,そうですね,そうですです,8.121328445417258e-155
2560,うれしいことでございます,はいはいそうなんですね,あー,0.0
2561,うれしいことでございます,ほんとにすすごいいいことですよねー,あー,0.0
2562,うれしいことでございます,嬉しいことですね,あー,0.0
2563,うわーこれから,良かったですね,あは,0.0
2564,うわーこれから,へえ,あはい,0.0
2565,うわーこれからまたあたしは,うーん,あー,0.0
2566,うわーこれからまたあたしは目が見えて,あはい,そう,0.0
2567,うわーっと,はあ,あです,0.0
2568,うわーっと声が出る,あー,あーんです,1.384292958842266e-231
2569,うわーっと声が出るほど,うーん,あんですです,1.0547686614863434e-154
2570,うわーっと声が出るほど,うんそうですね,あ,1.821831989445342e-231
2571,うわーっと声が出るほど,あそうなんですか,あそうなんですです,0.7598356856515925
2572,うんあるいは,そうですねゴルフ,あ,0.0
2573,うんあるいは,はいゴルフを,うーん,0.0
2574,うんあるいは,そうですよね,あんですです,1.2882297539194154e-231
2575,うんあるいはあー,ずっとやってこられたゴルフ,あ,0.0
2576,うん曲は本当に平凡な歌謡曲とか,そうですかーえーえー,あー,1.821831989445342e-231
2577,うん曲は本当に平凡な歌謡曲とか,へー,あーです,1.821831989445342e-231
2578,うん曲は本当に平凡な歌謡曲とか,あー,あですです,1.384292958842266e-231
2579,うん曲は本当に平凡な歌謡曲とか,ああ昔ながらの,あはい,0.0
2580,うー,そうなんですか,えそうですですです,8.38826642100846e-155
2581,うー,わー凄いうん,あー,0.0
2582,うー,笑,あー,0.0
2583,うー,凄い,あ,0.0
2584,うー,そうですか,あーんです,1.133422688662942e-154
2585,うー,そうなんですね,そう,1.821831989445342e-231
2586,うーん,うーん,そう,0.0
2587,うーん,そうねなんだろう,あはい,1.5319719891192393e-231
2588,うーん,なんでしょうか,あです,0.0
2589,うーん,はいどうでしょうか,あ,0.0
2590,うーん,してもらいたいこと,あー,0.0
2591,うーんいじくるのは好きですねで,あははそうですか,あそうですです,9.768797257589474e-155
2592,うーんいじくるのは好きですねで,えーそうですかー,あんですです,8.214546595247418e-155
2593,うーんいじくるのは好きですねで,うんうーん,あーんですです,8.214546595247418e-155
2594,うーんいじくるのは好きですねで,はーそうなんですね,そう,1.821831989445342e-231
2595,うーんいじくるのは好きですねで,へー,うーん,1.821831989445342e-231
2596,うーんいじくるのは好きですねで,あーいいですねーうーん,そう,1.821831989445342e-231
2597,うーんいじくるのは好きですねで,あーそうなんですか,はいありがとうございます,0.0
2598,うーんいじくるのは好きですねで,あそうお花なんですね,えそうですですです,8.38826642100846e-155
2599,うーんいじくるのは好きですねで今も,いいですねうん,あそうですです,1.2882297539194154e-231
2600,うーんいじくるのは好きですねで今も,うん素敵ですねー,そう,0.0
2601,うーんしてもらいたいこと,してもらいたいことはどうでしょうか,あはい,0.0
2602,うーんしてもらいたいこと,えっなんか,あです,0.0
2603,うーんですけれども,はいいいですね,あそうなんですか,1.1640469867513693e-231
2604,うーんと,うーん,へえ,0.0
2605,うーんと,ええうふはい,うーん,1.821831989445342e-231
2606,うーんと,うんふふふうーん,あー,0.0
2607,うーんと,うんふふふ,あー,0.0
2608,うーん気を付けながら,あっそーですよねー,あー,0.0
2609,うーん趣味という趣味は申し訳ないんですけどございません,あっそうなんですかはい,あー,0.0
2610,うーん趣味という趣味は申し訳ないんですけどございません,あっはいねー大変ですものはい,あそうそうなですです,9.013778876140909e-155
2611,うーん趣味という趣味は申し訳ないんですけどございません,そうですか,あはい,9.047424648113057e-155
2612,うーん趣味という趣味は申し訳ないんですけどございません,あはいわかりました,そう,2.4655814830110698e-232
2613,うーん長年18年も会わなかった,十八年も,そう,0.0
2614,うーん長年18年も会わなかったあたしを,あ,あーそうですん,1.2882297539194154e-231
2615,うーん長年18年も会わなかったあたしを,あー,そうですねそうですです,0.0
2616,うーん長年18年も会わなかったあたしを,あー,あはい,1.5319719891192393e-231
2617,うーん長年18年も会わなかったあたしを大事にしてくれて,あ十八年も会ってなかったんだ,あ良かっですです,1.5319719891192393e-231
2618,うーん長年18年も会わなかったあたしを大事にしてくれて,へー十八年ぶりに,あ,1.821831989445342e-231
2619,うーん長年18年も会わなかったあたしを大事にしてくれて,会わなかったんですか,そう,1.821831989445342e-231
2620,うーん長年18年も会わなかったあたしを大事にしてくれて,そうですかうーん,あ,1.821831989445342e-231
2621,うーん長年18年も会わなかったあたしを大事にしてくれて,あはいええええ,塗り絵,0.0
2622,うーん長年18年も会わなかったあたしを大事にしてくれて,えっ,はいそうですです,1.0547686614863434e-154
2623,うーん長年18年も会わなかったあたしを大事にしてくれて,そうなんですかはい,あー,0.0
2624,うーん長年18年も会わなかったあたしを大事にしてくれて,うーんえー,あそうですです,1.0547686614863434e-154
2625,うー何十万何百万に一人しか,ははは,あー,0.0
2626,うー何十万何百万に一人しか食べらんないんだからと,あはははっ,あはいですです,1.6954057018456463e-231
2627,うー何十万何百万に一人しか食べらんないんだからと,あー,あーんですです,1.5319719891192393e-231
2628,うー何十万何百万に一人しか食べらんないんだからと,そうですよ,あ,1.821831989445342e-231
2629,うー何十万何百万に一人しか食べらんないんだからと,はっ,あんですです,1.5319719891192393e-231
2630,うー何十万何百万に一人しか食べらんないんだからと,ああ,あー,1.821831989445342e-231
2631,うー何十万何百万に一人しか食べらんないんだからと,あーはいはいはい,あそうなんですか,1.5319719891192393e-231
2632,うー何十万何百万に一人しか食べらんないんだからという事で,あそうなんですねー,あなです,1.5319719891192393e-231
2633,うー何十万何百万に一人しか食べらんないんだからという事で,なるほど,あーんですです,1.0547686614863434e-154
2634,うー何十万何百万に一人しか食べらんないんだからという事で,あーそっかー,あそうなんですです,0.7598356856515925
2635,うー何十万何百万に一人しか食べらんないんだからという事で,あー,あそうです,8.987727354491445e-155
2636,うー何十万何百万に一人しか食べらんないんだからという事で,そうなんですね,あですです,1.1795617510369435e-231
2637,うー最中でございます,あーああそうなんですね,そうんです,1.254338396921439e-154
2638,うー最中でございます,そうなんですねー凄いですね,そう,1.821831989445342e-231
2639,うー最中でございます,はそれはお忙しいですね,あー,1.821831989445342e-231
2640,うー最中でございます,はいええあそうですか,あそうなんですか,0.8408964152537145
2641,うー最中でございます,凄いはい,あ,1.821831989445342e-231
2642,うー最中でございます,へー楽しみですね,あー,1.821831989445342e-231
2643,うー最中でございます,へえ,あ,1.821831989445342e-231
2644,うー最中でございます,そーなんですねあーそれはすごいですねー,そうです,1.491668146240062e-154
2645,うー最中でございます,うーん面白そうですね,あーなんですか,8.636168555094496e-78
2646,うー面白いって,あーそうですね,あ,0.0
2647,うー面白いって,そうです,そう,1.821831989445342e-231
2648,うー面白いって,あー,あー,1.821831989445342e-231
2649,うー面白いって言ったら,ありがとうございますええ,あはです,8.121328445417258e-155
2650,うー面白いって言ったら,あははは,そうです,0.0
2651,うー面白いって言ったら大変失礼ですけど,いえいえ,そう,1.821831989445342e-231
2652,うー面白いって言ったら大変失礼ですけど,嬉しいですそう言っていただけると,そう,1.821831989445342e-231
2653,うー面白いって言ったら大変失礼ですけど,だうんでも楽しんでやってくださってる,あ,1.821831989445342e-231
2654,うー面白いって言ったら大変失礼ですけど,いえいえ,あ,1.821831989445342e-231
2655,うー面白いって言ったら大変失礼ですけど,いえいえ,そう,1.821831989445342e-231
2656,うー面白いって言ったら大変失礼ですけど,あはいはい,そう,1.821831989445342e-231
2657,えあのー,大丈夫ですかうん,あんですか,9.53091075863908e-155
2658,えっと,それからはい,あそう,0.0
2659,えっと思ったんですけどもね,えっ,あ美容ですですです,1.2183324802375697e-231
2660,えっと思ったんですけどもね,へえ,あーそうですん,9.53091075863908e-155
2661,えっと思ったんですけどもね,むつかしそうですね,あそうななですです,1.384292958842266e-231
2662,えっと思ったんですけどもね,はいひひ,あー,0.0
2663,えっと思ったんですけどもね,えへへ,あ,0.0
2664,えでいちじは,へへへ,うーん,0.0
2665,えとそうですねあと60の手習いで,あはい,あそうなんですか,1.1640469867513693e-231
2666,えとそうですねあと60の手習いで,ええ,あー,0.0
2667,えとそうですねあと60の手習いでパソコンも,ええあー,そう,0.0
2668,えとそうですねあと60の手習いでパソコンも覚えまして,あっパソコンもええ,あーんです,1.254338396921439e-154
2669,えとそうですねあと60の手習いでパソコンも覚えまして,あまー,あー,6.702145341854094e-232
2670,えとそうですねあと60の手習いでパソコンも覚えまして,あっ凄いです,あ,6.702145341854094e-232
2671,えとそうですねあと60の手習いでパソコンも覚えまして,パソコンもですね,あ,6.702145341854094e-232
2672,えとそうですねあと60の手習いでパソコンも覚えまして,あっ凄いですねはい,あー,6.702145341854094e-232
2673,えとそうですねあと60の手習いでパソコンも覚えまして,あーはいはいはい,あですです,1.646211035903463e-231
2674,えとそうですねあと60の手習いでパソコンも覚えまして,はいわーすごいですねー,あそうなんですか,0.7598356856515925
2675,えとそうですねあと60の手習いでパソコンも覚えまして,あそうなんですね,そう,6.702145341854094e-232
2676,えとそうですねあと60の手習いでパソコンも覚えまして,あー凄い立派,そう,6.702145341854094e-232
2677,えとそうですねあと60の手習いでパソコンも覚えまして,あ凄いですね,そう,6.702145341854094e-232
2678,えとそうですねあと60の手習いでパソコンも覚えまして今ではその,ふーん,あーです,0.0
2679,えとそうですねあと60の手習いでパソコンも覚えまして今ではそのパソコンが,えらいうーん,あ,0.0
2680,えー,へー,そう,1.821831989445342e-231
2681,えー,軍人に,そうです,1.491668146240062e-154
2682,えー,凄い,あーんんです,1.0547686614863434e-154
2683,えー,さすがです,あー,1.821831989445342e-231
2684,えー,すごいですね,あそうですです,1.254338396921439e-154
2685,えー,どうでしょうかもう少し,あー,1.821831989445342e-231
2686,えー,はーそっかー,そう,1.821831989445342e-231
2687,えー,すごい,あそうですです,1.254338396921439e-154
2688,えー,dvd借りてうんうん,塗り絵,0.0
2689,えー,ライター,あーです,1.821831989445342e-231
2690,えー,どういうことでしょうか,そう,1.821831989445342e-231
2691,えー,飛行機,そう,1.821831989445342e-231
2692,えー,そうですよね,あそうですです,1.254338396921439e-154
2693,えー,憧れですね,あーんです,1.254338396921439e-154
2694,えー,空気銃,あそうななですです,1.0719249972567852e-154
2695,えー,はい,あー,1.821831989445342e-231
2696,えー,楽しそうです,はい,1.821831989445342e-231
2697,えー,英語をええ,あーんです,1.254338396921439e-154
2698,えー,暑いですね,そう,1.821831989445342e-231
2699,えー,ほーすごいですねー,あー,1.821831989445342e-231
2700,えー,いろいろどんなことがあるでしょう,そう,1.821831989445342e-231
2701,えー,いいこと,あなんですか,8.636168555094496e-78
2702,えー,若いですねまだ,そう,1.821831989445342e-231
2703,えー,そうですよね,あー,1.821831989445342e-231
2704,えー,い良かったですね,あそうなんですか,0.7071067811865475
2705,えー,歩いて,あんですです,1.0547686614863434e-154
2706,えー,あそうか,あです,1.821831989445342e-231
2707,えー,そうですね,あ,1.821831989445342e-231
2708,えー,あ,あですです,1.646211035903463e-231
2709,えー,あ,あ,1.821831989445342e-231
2710,えー,はいそれは良かったですあはい,あそうなんですか,0.7071067811865475
2711,えー,しょうがなかったんですよねきっと,うーん,1.821831989445342e-231
2712,えー,ふーん,そう,1.821831989445342e-231
2713,えー,うーん,そう,1.821831989445342e-231
2714,えー,素敵です,あ,1.821831989445342e-231
2715,えー,ありえないぐらい,あー,1.821831989445342e-231
2716,えー,姪御さんがですね,あー,1.821831989445342e-231
2717,えー,そうですね,あーん,1.821831989445342e-231
2718,えー,運動になりますから,そう,1.821831989445342e-231
2719,えー,ね,あはい,1.491668146240062e-154
2720,えー,いいですね,そう,1.821831989445342e-231
2721,えー,たいしたもんですね,あそうですですです,1.1039579450411396e-154
2722,えー,はいお勉強されたんですね,そう,1.821831989445342e-231
2723,えー,大変じゃないですね,あそうですです,1.254338396921439e-154
2724,えー,素敵ですね,はい,1.821831989445342e-231
2725,えー,えー,あはい,1.491668146240062e-154
2726,えー,あ,あ,1.821831989445342e-231
2727,えー,へえ,はい,1.821831989445342e-231
2728,えー,じゃあ随分長くはい,あーんですか,9.280167055464391e-78
2729,えー,いらっしゃるんですね,そう,1.821831989445342e-231
2730,えー,うーん,あ,1.821831989445342e-231
2731,えー,んー,あーんです,1.254338396921439e-154
2732,えー,確かに,あはいですです,1.0547686614863434e-154
2733,えー,むつかしいですかね,あそうなんですか,0.7071067811865475
2734,えー,あー,あー,1.821831989445342e-231
2735,えー,ふっふっふ,あ,1.821831989445342e-231
2736,えー,健康だー,あー,1.821831989445342e-231
2737,えー,練習ですねー,あー,1.821831989445342e-231
2738,えー,じゃあ足掛け七年ですね,あ良かっですです,1.6954057018456463e-231
2739,えー,凄いですね,そう,1.821831989445342e-231
2740,えー,そうですか,あー,1.821831989445342e-231
2741,えー,あっ,そう,1.821831989445342e-231
2742,えー,むずかしいです,はい,1.821831989445342e-231
2743,えー,難しそう,あ,1.821831989445342e-231
2744,えー,だいじですよねー,あは,1.821831989445342e-231
2745,えー,あーそー,あ,1.821831989445342e-231
2746,えー,そうですねうん,そうです,1.491668146240062e-154
2747,えー,確かにうん,そう,1.821831989445342e-231
2748,えー,はあええうん,あはい,1.491668146240062e-154
2749,えー,難しいですよねー,あーんですか,9.280167055464391e-78
2750,えー,そうなんですね,そう,1.821831989445342e-231
2751,えー,長いですよねー,あはい,1.491668146240062e-154
2752,えー,あ,あそうですです,1.254338396921439e-154
2753,えー,へー,あそう,1.491668146240062e-154
2754,えー,嬉しいですね,あはい,1.491668146240062e-154
2755,えー,あ凄いですね,そうんですか,9.280167055464391e-78
2756,えー,すごいですね,あーです,1.821831989445342e-231
2757,えー,絵,あーんです,1.254338396921439e-154
2758,えー,そうでしたね,あ,1.821831989445342e-231
2759,えー,今もそうです,あ,1.821831989445342e-231
2760,えー,はい海水浴,あ,1.821831989445342e-231
2761,えー,そうですか,あー,1.821831989445342e-231
2762,えー,ですかはい,あはい,1.491668146240062e-154
2763,えー,凄いですね,あです,1.821831989445342e-231
2764,えー,もう一つは,あ,1.821831989445342e-231
2765,えー,うーん,あ,1.821831989445342e-231
2766,えー,そうなんですね,あ,1.821831989445342e-231
2767,えー,あー,あー,1.821831989445342e-231
2768,えー,イギリスですか,あーんです,1.254338396921439e-154
2769,えー,へえ,あそうなんですか,0.7071067811865475
2770,えー,どう,あー,1.821831989445342e-231
2771,えー,あお話しになれるから,そう,1.821831989445342e-231
2772,えー,良かったです,あそうなんです,0.7598356856515925
2773,えー,トマトとピーマンを,あです,1.821831989445342e-231
2774,えー,三年生の時,あーんですか,9.280167055464391e-78
2775,えー,うーん,あーですです,1.646211035903463e-231
2776,えー,うんそれは,そうですね,1.821831989445342e-231
2777,えー,ふーん,そうですね,1.821831989445342e-231
2778,えー,はいほかにはどんなことをされたんですか,うーん,1.821831989445342e-231
2779,えー,イギリスみえるんですか,そう,1.821831989445342e-231
2780,えー,いろんな人と,あなです,1.5319719891192393e-231
2781,えー,一時間前に出られて,あー,1.821831989445342e-231
2782,えー,ラグビーを,あー,1.821831989445342e-231
2783,えー,ちょっとあれだったんですね,あですです,1.646211035903463e-231
2784,えー,羨ましいです,あー,1.821831989445342e-231
2785,えー,へえ,あそうですです,1.254338396921439e-154
2786,えー,遠いですね,あはい,1.491668146240062e-154
2787,えー,凄いです,あそうなんですか,0.7071067811865475
2788,えー,あっ,はい,1.821831989445342e-231
2789,えー,そうですねええええ,あーんですです,1.0547686614863434e-154
2790,えー,いーですねでも,そう,1.821831989445342e-231
2791,えー,みなさんいいとこ,あ,1.821831989445342e-231
2792,えー,えっ,はい,1.821831989445342e-231
2793,えー,うーいいですねー,あは,1.821831989445342e-231
2794,えー,そうですか,あー,1.821831989445342e-231
2795,えー,うん,あはい,1.491668146240062e-154
2796,えー,編集みたいな,そうですねですですね,1.0547686614863434e-154
2797,えー,へー,あー,1.821831989445342e-231
2798,えー,そうなんですね,あですです,1.646211035903463e-231
2799,えー,蔵王にスキーに行かれたんですか,そう,1.821831989445342e-231
2800,えー,へえ,そうですねそうですです,1.0547686614863434e-154
2801,えー,うーん,そう,1.821831989445342e-231
2802,えー,そうですか,あー,1.821831989445342e-231
2803,えー,凄い,あです,1.821831989445342e-231
2804,えー,やってってください,そう,1.821831989445342e-231
2805,えー,そう,あです,1.821831989445342e-231
2806,えー,素敵ですね,あそうなんですか,0.7071067811865475
2807,えー,二十七歳,はいありがとうございます嬉しかっふ,1.5319719891192393e-231
2808,えー,はい,はい,1.821831989445342e-231
2809,えー35名の中に,うん入りました,あー,0.0
2810,えー3日間,わー,あそうなんですです,0.0
2811,えーあたしの趣味は映画観賞,あー,そう,1.821831989445342e-231
2812,えーあたしの趣味は映画観賞,あはい,あそうななですです,9.013778876140909e-155
2813,えーあたしの趣味は映画観賞,へえ,あ,1.821831989445342e-231
2814,えーあたしの趣味は映画観賞,あはい,あはい,1.491668146240062e-154
2815,えーあたしの趣味は映画観賞,あ私もです,そう,1.821831989445342e-231
2816,えーあたしの趣味は映画観賞,あーそうなんですね,うーん,0.0
2817,えーあたしの趣味は映画観賞,あ映画鑑賞,あー,1.821831989445342e-231
2818,えーあの当時は大学三年春が就職試験だったんですが,あそうだったんですか,そう,6.702145341854094e-232
2819,えーあの当時は大学三年春が就職試験だったんですが,そうです,あー,0.0
2820,えーあまりそういう記憶っていうかじ実際,ほう,あはい,0.0
2821,えーあまりそういう記憶っていうかじ実際問題は,へえ,あーですです,0.0
2822,えーあまりそういう記憶っていうかじ実際問題はしたことなかったです,わそうなんですね,あは,1.5319719891192393e-231
2823,えーあまりそういう記憶っていうかじ実際問題はしたことなかったです,あはい,あ,1.821831989445342e-231
2824,えーあまりそういう記憶っていうかじ実際問題はしたことなかったです,うーん,そう,1.821831989445342e-231
2825,えーあまりそういう記憶っていうかじ実際問題はしたことなかったです,あはい,あ美容ですですです,1.4488496539373276e-231
2826,えーあまりそういう記憶っていうかじ実際問題はしたことなかったです,あそうですか,あそうなんですか,0.8408964152537145
2827,えーあまりそういう記憶っていうかじ実際問題はしたことなかったです,うーんあそうなんですね,あそうなんですか,0.8408964152537145
2828,えーあー,私も今知りました,あです,0.0
2829,えーあー,うーんほんと,あーんです,0.0
2830,えーあーいう,ええ,あそうですです,0.0
2831,えーあーいうところにまた行ってみたいなと,うーん,あはは,0.0
2832,えーあーいうところにまた行ってみたいなというと,え,あそうですです,0.0
2833,えーあーいうところにまた行ってみたいなというと非常に,連れてってくれるの,あ,0.0
2834,えーあーいうところにまた行ってみたいなというと非常にうれしいことに,あはっはっはっ,あ,9.070367381327683e-233
2835,えーあーいうところにまた行ってみたいなというと非常にうれしいことに必ずそれを,あー,そうです,0.0
2836,えーあーいうところにまた行ってみたいなというと非常にうれしいことに必ずそれを調べてですね,わー凄い,はい,1.821831989445342e-231
2837,えーあーいうところにまた行ってみたいなというと非常にうれしいことに必ずそれを調べてですね,へー,そう,0.0
2838,えーあーいうところにまた行ってみたいなというと非常にうれしいことに必ずそれを調べてですね,はいえー,そう,0.0
2839,えーあーいうところにまた行ってみたいなというと非常にうれしいことに必ずそれを調べてですね,えーほんとですか,あーんです,1.646211035903463e-231
2840,えーあーいうところにまた行ってみたいなというと非常にうれしいことに必ずそれを調べてですね,あー,そう,0.0
2841,えーあーいうところにまた行ってみたいなというと非常にうれしいことに必ずそれを調べてですね,うわ優しい,そう,0.0
2842,えーあーいうところにまた行ってみたいなというと非常にうれしいことに必ずそれを調べてですねそれで,凄い,あそうですです,1.2882297539194154e-231
2843,えーあーいうところにまた行ってみたいなというと非常にうれしいことに必ずそれを調べてですねそれで,いいですね,あ,0.0
2844,えーあーいうところにまた行ってみたいなというと非常にうれしいことに必ずそれを調べてですねそれでえー来週もしくは,いいですね,あそうなんですです,1.1640469867513693e-231
2845,えーあーいうところにまた行ってみたいなというと非常にうれしいことに必ずそれを調べてですねそれでえー来週もしくは再来週そこに一緒に,うーん,あそうですです,0.0
2846,えーあーいうところにまた行ってみたいなというと非常にうれしいことに必ずそれを調べてですねそれでえー来週もしくは再来週そこに一緒に行きましょうと,へえ,そうですね,0.0
2847,えーあーいうところにまた行ってみたいなというと非常にうれしいことに必ずそれを調べてですねそれでえー来週もしくは再来週そこに一緒に行きましょうと,わー,そう,0.0
2848,えーあーいうところにまた行ってみたいなというと非常にうれしいことに必ずそれを調べてですねそれでえー来週もしくは再来週そこに一緒に行きましょうと,あー,あー,1.821831989445342e-231
2849,えーあーいうところにまた行ってみたいなというと非常にうれしいことに必ずそれを調べてですねそれでえー来週もしくは再来週そこに一緒に行きましょうと,ええ,あー,1.821831989445342e-231
2850,えーあーこういうものなんだなって,あははは,あそうなんですか,1.384292958842266e-231
2851,えーあーこういうものなんだなって,うーん,あなです,1.5319719891192393e-231
2852,えーあーこういうものなんだなって,あーそれは行かないとわからないですね,あそう,1.5319719891192393e-231
2853,えーあーこういうものなんだなって,へえ,あですです,1.1795617510369435e-231
2854,えーあーこういうものなんだなって,えー,あそうなんですか,1.384292958842266e-231
2855,えーあーこういうものなんだなっていうのが,あー感じたんですね,うーんですです,1.384292958842266e-231
2856,えーあーこういうものなんだなっていうのが,そうなん,あー,6.702145341854094e-232
2857,えーあーこういうものなんだなっていうのが,そうですねー,そう,6.702145341854094e-232
2858,えーあー将来について考えるようになり,ええああ,あそうなんですか,0.0
2859,えーうれしい,へぇー,あはいですです,0.0
2860,えーうれしいことでございます,うんうんあそうですかー良かったですねうん,あです,1.1049969584438628e-231
2861,えーうれしいことでございます,喜ばしいことですねうーん良かったうんはいうん,あそうなんですか,8.167583944917616e-78
2862,えーうれしいことでございます,嬉しいですねそうですねおめでとうございます,あですです,1.821831989445342e-231
2863,えーうれしいことでございます,うーんそうですねはいはい,あーですです,1.821831989445342e-231
2864,えーうれしいことでございます,あーそうですね嬉しいですね,そう,2.4655814830110698e-232
2865,えーうれしいことでございます,おめでとうございます,あ,2.4655814830110698e-232
2866,えーうれしいことでございます,嬉しいですよねーはいお願いします,あそうですです,9.280167055464391e-78
2867,えーうれしいことでございます,はーそーなんですねーねおめでとうございます,そうですねそうですです,1.133422688662942e-154
2868,えーうれしいことでございます,それはほんと嬉しいですねうーん,そう,2.4655814830110698e-232
2869,えーおっこってきたんでこれには,へえ,あ,1.821831989445342e-231
2870,えーおっこってきたんでこれには,あー,そうです,0.0
2871,えーおっこってきたんでこれには,っあそういうことで,あそうなんですです,1.1640469867513693e-231
2872,えーおっこってきたんでこれにはとても,あははっはは,あですです,1.384292958842266e-231
2873,えーおっこってきたんでこれにはとても,あっ,あー,0.0
2874,えーおっこってきたんでこれにはとてもかなわないんですが,なるほど,あ,0.0
2875,えーおっこってきたんでこれにはとてもかなわないんですがまー実質優勝みたいな,そうですか,うーん,0.0
2876,えーおっこってきたんでこれにはとてもかなわないんですがまー実質優勝みたいな,ああ,そうですです,1.133422688662942e-154
2877,えーおっこってきたんでこれにはとてもかなわないんですがまー実質優勝みたいなもので,えーはい,そうですですです,1.5319719891192393e-231
2878,えーおっこってきたんでこれにはとてもかなわないんですがまー実質優勝みたいなもので,ええ,あ,0.0
2879,えーおっこってきたんでこれにはとてもかなわないんですがまー実質優勝みたいなもので,あーそうなんですか,そう,1.821831989445342e-231
2880,えーおっこってきたんでこれにはとてもかなわないんですがまー実質優勝みたいなもので,あっ,あです,1.5319719891192393e-231
2881,えーおっこってきたんでこれにはとてもかなわないんですがまー実質優勝みたいなもので,あっ凄いですね,あーですです,1.646211035903463e-231
2882,えーおっこってきたんでこれにはとてもかなわないんですがまー実質優勝みたいなもので,あーはい,あえ,0.0
2883,えーおっこってきたんでこれにはとてもかなわないんですがまー実質優勝みたいなもので,はいはー,あそうなんですか,0.7598356856515925
2884,えーお人形さん遊びとか,えーそれもやったんですね,あそうですです,1.5319719891192393e-231
2885,えーお人形さん遊びとか,はいお人形さんはい,あーそうなんです,9.283142785759642e-155
2886,えーお人形さん遊びとか,あー人形さん遊び,あそうなんですか,1.0719249972567852e-154
2887,えーお人形さん遊びとか,どんなことお人形さんですか,あ,6.702145341854094e-232
2888,えーお人形さん遊びとか,うんうん,あそうですです,1.5319719891192393e-231
2889,えーお人形さん遊びとか,あ全く女の子の遊びですね,そう,0.0
2890,えーお人形さん遊びとか,あーはいはい,あ,6.702145341854094e-232
2891,えーお友達や何かにも色々何かやったらいいんじゃないのって,ええふっ,そうですね,0.0
2892,えーお友達や何かにも色々何かやったらいいんじゃないのって,んふふふふふ,あ,0.0
2893,えーお友達や何かにも色々何かやったらいいんじゃないのっていわれるんですけどもその,はは,あー,0.0
2894,えーお友達や何かにも色々何かやったらいいんじゃないのっていわれるんですけどもそのあれそのその元気もないんですねですから,はーそうですかうん,あー,0.0
2895,えーお友達や何かにも色々何かやったらいいんじゃないのっていわれるんですけどもそのあれそのその元気もないんですねですから,あらうーんうんうん,あー,0.0
2896,えーお友達や何かにも色々何かやったらいいんじゃないのっていわれるんですけどもそのあれそのその元気もないんですねですから,あそうですかー,あー,0.0
2897,えーお友達や何かにも色々何かやったらいいんじゃないのっていわれるんですけどもそのあれそのその元気もないんですねですから,そうなんですか,あ,9.070367381327683e-233
2898,えーお友達や何かにも色々何かやったらいいんじゃないのっていわれるんですけどもそのあれそのその元気もないんですねですから,そうなんですか,そうですねです,5.635809992474887e-232
2899,えーお友達や何かにも色々何かやったらいいんじゃないのっていわれるんですけどもそのあれそのその元気もないんですねですから一番,笑,そうですねです,0.0
2900,えーお友達や何かにも色々何かやったらいいんじゃないのっていわれるんですけどもそのあれそのその元気もないんですねですから一番,元気なのに,あ,0.0
2901,えーお友達や何かにも色々何かやったらいいんじゃないのっていわれるんですけどもそのあれそのその元気もないんですねですから一番したいことって,うん,あーですです,0.0
2902,えーお友達や何かにも色々何かやったらいいんじゃないのっていわれるんですけどもそのあれそのその元気もないんですねですから一番したいことって言われても,あはい,あはい,1.491668146240062e-154
2903,えーお友達や何かにも色々何かやったらいいんじゃないのっていわれるんですけどもそのあれそのその元気もないんですねですから一番したいことって言われても今のところはこれがなんかやりたいっていう事はありません,あはっは,あ,1.821831989445342e-231
2904,えーお友達や何かにも色々何かやったらいいんじゃないのっていわれるんですけどもそのあれそのその元気もないんですねですから一番したいことって言われても今のところはこれがなんかやりたいっていう事はありません,あ,あーんです,1.133422688662942e-154
2905,えーお友達や何かにも色々何かやったらいいんじゃないのっていわれるんですけどもそのあれそのその元気もないんですねですから一番したいことって言われても今のところはこれがなんかやりたいっていう事はありません,ああそうですか,あ,1.821831989445342e-231
2906,えーお友達や何かにも色々何かやったらいいんじゃないのっていわれるんですけどもそのあれそのその元気もないんですねですから一番したいことって言われても今のところはこれがなんかやりたいっていう事はありません,はいないんですね,あー,0.0
2907,えーお友達や何かにも色々何かやったらいいんじゃないのっていわれるんですけどもそのあれそのその元気もないんですねですから一番したいことって言われても今のところはこれがなんかやりたいっていう事はありません,そうですか,あー,0.0
2908,えーお城のことに関係した,あはい,あ,1.821831989445342e-231
2909,えーお城のことに関係した,おー,あー,0.0
2910,えーお城のことに関係した,はぁー,あ,1.821831989445342e-231
2911,えーお城のことに関係した,へえ,あそうなんですか,1.1640469867513693e-231
2912,えーお城のことに関係したあーものを,お城ですか,あそうですです,1.5319719891192393e-231
2913,えーお城のことに関係したあーものを,ほお城,あそう,1.5319719891192393e-231
2914,えーお城のことに関係したあーものを,あはいお城ですか,あー,0.0
2915,えーお城のことに関係したあーものを,お城おー,あー,0.0
